date,open,high,low,close,volume,adjusted,ticker
2019-08-20,19.690000534057617,19.700000762939453,19.65999984741211,19.68000030517578,97200,15.802708625793457,tipx
2019-08-21,19.639999389648438,19.700000762939453,19.639999389648438,19.649999618530273,13600,15.7786226272583,tipx
2019-08-22,19.639999389648438,19.649999618530273,19.610000610351562,19.6200008392334,18000,15.75452709197998,tipx
2019-08-23,19.639999389648438,19.719999313354492,19.639999389648438,19.690000534057617,29400,15.810734748840332,tipx
2019-08-26,19.719999313354492,19.729999542236328,19.68000030517578,19.700000762939453,14800,15.818769454956055,tipx
2019-08-27,19.700000762939453,19.739999771118164,19.700000762939453,19.739999771118164,44400,15.8508882522583,tipx
2019-08-28,19.760000228881836,19.780000686645508,19.760000228881836,19.760000228881836,33700,15.86694049835205,tipx
2019-08-29,19.760000228881836,19.770000457763672,19.739999771118164,19.760000228881836,12600,15.86694049835205,tipx
2019-08-30,19.760000228881836,19.760000228881836,19.709999084472656,19.709999084472656,32700,15.82679557800293,tipx
2019-09-03,19.700000762939453,19.729999542236328,19.670000076293945,19.68000030517578,12200,15.811532974243164,tipx
2019-09-04,19.719999313354492,19.739999771118164,19.709999084472656,19.739999771118164,30000,15.85973834991455,tipx
2019-09-05,19.700000762939453,19.700000762939453,19.649999618530273,19.68000030517578,17800,15.811532974243164,tipx
2019-09-06,19.670000076293945,19.690000534057617,19.65999984741211,19.68000030517578,7900,15.811532974243164,tipx
2019-09-09,19.65999984741211,19.65999984741211,19.6200008392334,19.639999389648438,59300,15.779387474060059,tipx
2019-09-10,19.639999389648438,19.639999389648438,19.56999969482422,19.56999969482422,9500,15.723153114318848,tipx
2019-09-11,19.56999969482422,19.579999923706055,19.540000915527344,19.540000915527344,32300,15.699054718017578,tipx
2019-09-12,19.600000381469727,19.600000381469727,19.520000457763672,19.540000915527344,31400,15.699054718017578,tipx
2019-09-13,19.510000228881836,19.520000457763672,19.459999084472656,19.469999313354492,8200,15.642807960510254,tipx
2019-09-16,19.530000686645508,19.549999237060547,19.530000686645508,19.530000686645508,19500,15.691014289855957,tipx
2019-09-17,19.520000457763672,19.56999969482422,19.520000457763672,19.549999237060547,72900,15.707082748413086,tipx
2019-09-18,19.59000015258789,19.59000015258789,19.489999771118164,19.5,9600,15.66691780090332,tipx
2019-09-19,19.530000686645508,19.540000915527344,19.510000228881836,19.510000228881836,37400,15.674941062927246,tipx
2019-09-20,19.540000915527344,19.579999923706055,19.530000686645508,19.579999923706055,8800,15.731189727783203,tipx
2019-09-23,19.59000015258789,19.6299991607666,19.59000015258789,19.610000610351562,11800,15.755292892456055,tipx
2019-09-24,19.6299991607666,19.639999389648438,19.610000610351562,19.639999389648438,25500,15.779387474060059,tipx
2019-09-25,19.610000610351562,19.610000610351562,19.559999465942383,19.56999969482422,27600,15.723153114318848,tipx
2019-09-26,19.579999923706055,19.59000015258789,19.559999465942383,19.56999969482422,17200,15.723153114318848,tipx
2019-09-27,19.56999969482422,19.56999969482422,19.540000915527344,19.549999237060547,7800,15.707082748413086,tipx
2019-09-30,19.540000915527344,19.56999969482422,19.510000228881836,19.56999969482422,134400,15.723153114318848,tipx
2019-10-01,19.530000686645508,19.559999465942383,19.520000457763672,19.549999237060547,25100,15.736031532287598,tipx
2019-10-02,19.559999465942383,19.600000381469727,19.559999465942383,19.579999923706055,92800,15.760180473327637,tipx
2019-10-03,19.649999618530273,19.649999618530273,19.610000610351562,19.6299991607666,19400,15.800424575805664,tipx
2019-10-04,19.649999618530273,19.65999984741211,19.649999618530273,19.65999984741211,66000,15.824563026428223,tipx
2019-10-07,19.649999618530273,19.649999618530273,19.6200008392334,19.6200008392334,13300,15.792375564575195,tipx
2019-10-08,19.639999389648438,19.639999389648438,19.600000381469727,19.600000381469727,31600,15.776276588439941,tipx
2019-10-09,19.610000610351562,19.610000610351562,19.56999969482422,19.59000015258789,17700,15.768223762512207,tipx
2019-10-10,19.559999465942383,19.559999465942383,19.530000686645508,19.549999237060547,16500,15.736031532287598,tipx
2019-10-11,19.510000228881836,19.530000686645508,19.489999771118164,19.510000228881836,57600,15.70383071899414,tipx
2019-10-14,19.510000228881836,19.530000686645508,19.510000228881836,19.530000686645508,13400,15.719932556152344,tipx
2019-10-15,19.520000457763672,19.520000457763672,19.469999313354492,19.469999313354492,10300,15.671637535095215,tipx
2019-10-16,19.489999771118164,19.530000686645508,19.489999771118164,19.520000457763672,66400,15.711882591247559,tipx
2019-10-17,19.5,19.549999237060547,19.489999771118164,19.540000915527344,23700,15.727987289428711,tipx
2019-10-18,19.549999237060547,19.559999465942383,19.540000915527344,19.549999237060547,18200,15.736031532287598,tipx
2019-10-21,19.540000915527344,19.540000915527344,19.5,19.510000228881836,19600,15.70383071899414,tipx
2019-10-22,19.530000686645508,19.540000915527344,19.520000457763672,19.530000686645508,16900,15.719932556152344,tipx
2019-10-23,19.559999465942383,19.559999465942383,19.549999237060547,19.549999237060547,19300,15.736031532287598,tipx
2019-10-24,19.56999969482422,19.579999923706055,19.559999465942383,19.559999465942383,34400,15.7440824508667,tipx
2019-10-25,19.559999465942383,19.559999465942383,19.540000915527344,19.559999465942383,14700,15.7440824508667,tipx
2019-10-28,19.510000228881836,19.520000457763672,19.5,19.5,18500,15.695791244506836,tipx
2019-10-29,19.5,19.5,19.469999313354492,19.479999542236328,9000,15.679691314697266,tipx
2019-10-30,19.479999542236328,19.520000457763672,19.469999313354492,19.510000228881836,28800,15.70383071899414,tipx
2019-10-31,19.540000915527344,19.59000015258789,19.540000915527344,19.559999465942383,38500,15.7440824508667,tipx
2019-11-01,19.56999969482422,19.579999923706055,19.540000915527344,19.579999923706055,14200,15.764214515686035,tipx
2019-11-04,19.559999465942383,19.579999923706055,19.559999465942383,19.579999923706055,38600,15.764214515686035,tipx
2019-11-05,19.549999237060547,19.549999237060547,19.530000686645508,19.530000686645508,21900,15.723953247070312,tipx
2019-11-06,19.559999465942383,19.579999923706055,19.540000915527344,19.56999969482422,16700,15.756156921386719,tipx
2019-11-07,19.559999465942383,19.559999465942383,19.479999542236328,19.5,18600,15.69980525970459,tipx
2019-11-08,19.479999542236328,19.510000228881836,19.479999542236328,19.5,3100,15.69980525970459,tipx
2019-11-11,19.530000686645508,19.530000686645508,19.489999771118164,19.5,7700,15.69980525970459,tipx
2019-11-12,19.510000228881836,19.520000457763672,19.489999771118164,19.510000228881836,60600,15.707846641540527,tipx
2019-11-13,19.530000686645508,19.530000686645508,19.5,19.520000457763672,26300,15.715900421142578,tipx
2019-11-14,19.540000915527344,19.549999237060547,19.530000686645508,19.540000915527344,21600,15.73200798034668,tipx
2019-11-15,19.530000686645508,19.540000915527344,19.510000228881836,19.510000228881836,25200,15.707846641540527,tipx
2019-11-18,19.540000915527344,19.559999465942383,19.530000686645508,19.549999237060547,17400,15.740056991577148,tipx
2019-11-19,19.559999465942383,19.56999969482422,19.549999237060547,19.56999969482422,22400,15.756156921386719,tipx
2019-11-20,19.56999969482422,19.610000610351562,19.56999969482422,19.600000381469727,21900,15.78030776977539,tipx
2019-11-21,19.559999465942383,19.579999923706055,19.559999465942383,19.579999923706055,19300,15.764214515686035,tipx
2019-11-22,19.59000015258789,19.59000015258789,19.559999465942383,19.56999969482422,14000,15.756156921386719,tipx
2019-11-25,19.579999923706055,19.59000015258789,19.579999923706055,19.59000015258789,6300,15.772257804870605,tipx
2019-11-26,19.610000610351562,19.610000610351562,19.600000381469727,19.610000610351562,17300,15.78836441040039,tipx
2019-11-27,19.59000015258789,19.600000381469727,19.579999923706055,19.59000015258789,19500,15.772257804870605,tipx
2019-11-29,19.59000015258789,19.59000015258789,19.549999237060547,19.549999237060547,69000,15.740056991577148,tipx
2019-12-02,19.5,19.530000686645508,19.5,19.530000686645508,15500,15.740055084228516,tipx
2019-12-03,19.56999969482422,19.639999389648438,19.56999969482422,19.610000610351562,18700,15.804532051086426,tipx
2019-12-04,19.610000610351562,19.6200008392334,19.59000015258789,19.610000610351562,9400,15.804532051086426,tipx
2019-12-05,19.56999969482422,19.600000381469727,19.56999969482422,19.59000015258789,24700,15.788409233093262,tipx
2019-12-06,19.56999969482422,19.59000015258789,19.559999465942383,19.59000015258789,16600,15.788409233093262,tipx
2019-12-09,19.610000610351562,19.610000610351562,19.579999923706055,19.59000015258789,10900,15.788409233093262,tipx
2019-12-10,19.579999923706055,19.600000381469727,19.56999969482422,19.59000015258789,7000,15.788409233093262,tipx
2019-12-11,19.6200008392334,19.649999618530273,19.600000381469727,19.639999389648438,19700,15.828707695007324,tipx
2019-12-12,19.639999389648438,19.639999389648438,19.559999465942383,19.579999923706055,65000,15.78035831451416,tipx
2019-12-13,19.579999923706055,19.6299991607666,19.579999923706055,19.6200008392334,33000,15.812594413757324,tipx
2019-12-16,19.6200008392334,19.6299991607666,19.59000015258789,19.610000610351562,18700,15.804532051086426,tipx
2019-12-17,19.610000610351562,19.6299991607666,19.600000381469727,19.6299991607666,32400,15.820646286010742,tipx
2019-12-18,19.6299991607666,19.6299991607666,19.610000610351562,19.610000610351562,38400,15.804532051086426,tipx
2019-12-19,19.610000610351562,19.65999984741211,19.610000610351562,19.639999389648438,27800,15.828707695007324,tipx
2019-12-20,19.59000015258789,19.600000381469727,19.579999923706055,19.579999923706055,12900,15.81902027130127,tipx
2019-12-23,19.59000015258789,19.600000381469727,19.559999465942383,19.56999969482422,57800,15.810932159423828,tipx
2019-12-24,19.559999465942383,19.59000015258789,19.559999465942383,19.59000015258789,8700,15.82708740234375,tipx
2019-12-26,19.579999923706055,19.600000381469727,19.579999923706055,19.600000381469727,45600,15.835166931152344,tipx
2019-12-27,19.600000381469727,19.6200008392334,19.59000015258789,19.610000610351562,36800,15.843253135681152,tipx
2019-12-30,19.610000610351562,19.6299991607666,19.59000015258789,19.6200008392334,30600,15.85133171081543,tipx
2019-12-31,19.610000610351562,19.639999389648438,19.600000381469727,19.610000610351562,2666500,15.843253135681152,tipx
2020-01-02,19.65999984741211,19.690000534057617,19.65999984741211,19.68000030517578,70300,15.899803161621094,tipx
2020-01-03,19.75,19.760000228881836,19.729999542236328,19.75,47100,15.95635986328125,tipx
2020-01-06,19.770000457763672,19.770000457763672,19.709999084472656,19.719999313354492,63200,15.932123184204102,tipx
2020-01-07,19.709999084472656,19.709999084472656,19.68000030517578,19.690000534057617,22600,15.907883644104004,tipx
2020-01-08,19.68000030517578,19.700000762939453,19.639999389648438,19.670000076293945,30800,15.891725540161133,tipx
2020-01-09,19.639999389648438,19.670000076293945,19.6200008392334,19.65999984741211,23800,15.88364028930664,tipx
2020-01-10,19.68000030517578,19.690000534057617,19.670000076293945,19.68000030517578,24500,15.899803161621094,tipx
2020-01-13,19.670000076293945,19.690000534057617,19.670000076293945,19.690000534057617,34000,15.907883644104004,tipx
2020-01-14,19.68000030517578,19.709999084472656,19.68000030517578,19.700000762939453,41200,15.915964126586914,tipx
2020-01-15,19.719999313354492,19.729999542236328,19.709999084472656,19.719999313354492,23500,15.932123184204102,tipx
2020-01-16,19.700000762939453,19.709999084472656,19.690000534057617,19.700000762939453,48700,15.915964126586914,tipx
2020-01-17,19.690000534057617,19.690000534057617,19.670000076293945,19.68000030517578,17000,15.899803161621094,tipx
2020-01-21,19.690000534057617,19.729999542236328,19.690000534057617,19.729999542236328,11300,15.940199851989746,tipx
2020-01-22,19.729999542236328,19.729999542236328,19.709999084472656,19.719999313354492,30400,15.932123184204102,tipx
2020-01-23,19.729999542236328,19.739999771118164,19.719999313354492,19.729999542236328,18300,15.940199851989746,tipx
2020-01-24,19.719999313354492,19.760000228881836,19.719999313354492,19.739999771118164,21300,15.948275566101074,tipx
2020-01-27,19.760000228881836,19.780000686645508,19.760000228881836,19.770000457763672,12400,15.972515106201172,tipx
2020-01-28,19.780000686645508,19.780000686645508,19.75,19.760000228881836,13300,15.96444034576416,tipx
2020-01-29,19.780000686645508,19.809999465942383,19.770000457763672,19.809999465942383,23600,16.004837036132812,tipx
2020-01-30,19.81999969482422,19.850000381469727,19.81999969482422,19.829999923706055,5700,16.02099609375,tipx
2020-01-31,19.860000610351562,19.889999389648438,19.860000610351562,19.889999389648438,13400,16.06946563720703,tipx
2020-02-03,19.84000015258789,19.84000015258789,19.809999465942383,19.829999923706055,40900,16.02985954284668,tipx
2020-02-04,19.809999465942383,19.809999465942383,19.760000228881836,19.780000686645508,35900,15.989449501037598,tipx
2020-02-05,19.760000228881836,19.780000686645508,19.739999771118164,19.760000228881836,28100,15.973272323608398,tipx
2020-02-06,19.760000228881836,19.780000686645508,19.75,19.770000457763672,19100,15.98135757446289,tipx
2020-02-07,19.790000915527344,19.829999923706055,19.790000915527344,19.829999923706055,32200,16.02985954284668,tipx
2020-02-10,19.84000015258789,19.860000610351562,19.829999923706055,19.850000381469727,39400,16.04602813720703,tipx
2020-02-11,19.809999465942383,19.81999969482422,19.799999237060547,19.809999465942383,44200,16.01369857788086,tipx
2020-02-12,19.799999237060547,19.809999465942383,19.780000686645508,19.809999465942383,22700,16.01369857788086,tipx
2020-02-13,19.829999923706055,19.84000015258789,19.81999969482422,19.829999923706055,11100,16.02985954284668,tipx
2020-02-14,19.84000015258789,19.850000381469727,19.81999969482422,19.84000015258789,26700,16.037931442260742,tipx
2020-02-18,19.850000381469727,19.860000610351562,19.829999923706055,19.860000610351562,32400,16.054113388061523,tipx
2020-02-19,19.860000610351562,19.860000610351562,19.84000015258789,19.850000381469727,28900,16.04602813720703,tipx
2020-02-20,19.860000610351562,19.8700008392334,19.850000381469727,19.860000610351562,26000,16.054113388061523,tipx
2020-02-21,19.8799991607666,19.920000076293945,19.8799991607666,19.90999984741211,43700,16.094532012939453,tipx
2020-02-24,19.959999084472656,19.979999542236328,19.950000762939453,19.969999313354492,58900,16.143030166625977,tipx
2020-02-25,19.959999084472656,19.989999771118164,19.950000762939453,19.950000762939453,77900,16.12685775756836,tipx
2020-02-26,19.920000076293945,19.969999313354492,19.920000076293945,19.950000762939453,34100,16.12685775756836,tipx
2020-02-27,20,20,19.959999084472656,19.989999771118164,52300,16.159194946289062,tipx
2020-02-28,20.030000686645508,20.040000915527344,20,20,98600,16.167274475097656,tipx
2020-03-02,20.030000686645508,20.059999465942383,19.979999542236328,20.010000228881836,48900,16.17536735534668,tipx
2020-03-03,20.049999237060547,20.239999771118164,20.040000915527344,20.170000076293945,20200,16.304698944091797,tipx
2020-03-04,20.219999313354492,20.239999771118164,20.170000076293945,20.18000030517578,24500,16.312788009643555,tipx
2020-03-05,20.239999771118164,20.25,20.200000762939453,20.219999313354492,22900,16.345121383666992,tipx
2020-03-06,20.280000686645508,20.290000915527344,20.170000076293945,20.18000030517578,23500,16.312788009643555,tipx
2020-03-09,20.170000076293945,20.170000076293945,19.93000030517578,19.959999084472656,87900,16.13494300842285,tipx
2020-03-10,19.920000076293945,19.920000076293945,19.649999618530273,19.65999984741211,133900,15.892428398132324,tipx
2020-03-11,19.520000457763672,19.540000915527344,18.8799991607666,19.239999771118164,113000,15.552921295166016,tipx
2020-03-12,19.079999923706055,19.700000762939453,18.809999465942383,19.100000381469727,165600,15.43974494934082,tipx
2020-03-13,19.309999465942383,19.43000030517578,19.170000076293945,19.309999465942383,76800,15.609506607055664,tipx
2020-03-16,19.079999923706055,19.079999923706055,18.920000076293945,19.030000686645508,102700,15.383170127868652,tipx
2020-03-17,18.93000030517578,19.18000030517578,18.68000030517578,18.68000030517578,70800,15.100234985351562,tipx
2020-03-18,18.649999618530273,18.719999313354492,18.610000610351562,18.610000610351562,28100,15.043655395507812,tipx
2020-03-19,18.56999969482422,18.799999237060547,18.56999969482422,18.709999084472656,42600,15.12448787689209,tipx
2020-03-20,18.850000381469727,19.239999771118164,18.780000686645508,19.239999771118164,841700,15.552921295166016,tipx
2020-03-23,19.360000610351562,19.479999542236328,19.329999923706055,19.479999542236328,58100,15.746936798095703,tipx
2020-03-24,19.510000228881836,19.600000381469727,19.450000762939453,19.479999542236328,27500,15.746936798095703,tipx
2020-03-25,19.489999771118164,19.670000076293945,19.489999771118164,19.6299991607666,1780300,15.868183135986328,tipx
2020-03-26,19.739999771118164,19.950000762939453,19.690000534057617,19.700000762939453,107400,15.924772262573242,tipx
2020-03-27,19.729999542236328,19.829999923706055,19.479999542236328,19.719999313354492,2301600,15.940938949584961,tipx
2020-03-30,19.780000686645508,19.829999923706055,19.65999984741211,19.729999542236328,262700,15.949019432067871,tipx
2020-03-31,19.709999084472656,19.760000228881836,19.6200008392334,19.6299991607666,20200,15.868183135986328,tipx
2020-04-01,19.59000015258789,19.68000030517578,19.559999465942383,19.649999618530273,76100,15.929792404174805,tipx
2020-04-02,19.719999313354492,19.90999984741211,19.719999313354492,19.829999923706055,18300,16.075712203979492,tipx
2020-04-03,19.959999084472656,19.989999771118164,19.920000076293945,19.93000030517578,22400,16.156782150268555,tipx
2020-04-06,19.959999084472656,20.030000686645508,19.940000534057617,20.010000228881836,19400,16.221647262573242,tipx
2020-04-07,20.040000915527344,20.040000915527344,19.8799991607666,19.90999984741211,13600,16.14057159423828,tipx
2020-04-08,19.940000534057617,20,19.899999618530273,19.920000076293945,39600,16.148677825927734,tipx
2020-04-09,19.979999542236328,20.1200008392334,19.950000762939453,20.100000381469727,64600,16.294605255126953,tipx
2020-04-13,20.100000381469727,20.110000610351562,20,20.059999465942383,52400,16.262176513671875,tipx
2020-04-14,20.100000381469727,20.1299991607666,20.059999465942383,20.1299991607666,46500,16.318920135498047,tipx
2020-04-15,20.110000610351562,20.1299991607666,20.06999969482422,20.110000610351562,39900,16.30270767211914,tipx
2020-04-16,20.049999237060547,20.1299991607666,19.93000030517578,19.979999542236328,556900,16.19731903076172,tipx
2020-04-17,19.93000030517578,20.010000228881836,19.860000610351562,19.90999984741211,34800,16.14057159423828,tipx
2020-04-20,19.81999969482422,19.899999618530273,19.770000457763672,19.850000381469727,59000,16.091930389404297,tipx
2020-04-21,19.829999923706055,19.90999984741211,19.829999923706055,19.8700008392334,31000,16.10814666748047,tipx
2020-04-22,19.899999618530273,19.950000762939453,19.860000610351562,19.940000534057617,68400,16.16489601135254,tipx
2020-04-23,19.969999313354492,19.989999771118164,19.940000534057617,19.959999084472656,51000,16.18110466003418,tipx
2020-04-24,19.959999084472656,20.040000915527344,19.93000030517578,20.020000457763672,22900,16.22974395751953,tipx
2020-04-27,19.989999771118164,20.049999237060547,19.989999771118164,20.020000457763672,30500,16.22974395751953,tipx
2020-04-28,20.079999923706055,20.079999923706055,20.030000686645508,20.059999465942383,31800,16.262176513671875,tipx
2020-04-29,20.09000015258789,20.1200008392334,20.049999237060547,20.079999923706055,21100,16.278383255004883,tipx
2020-04-30,20.049999237060547,20.09000015258789,19.979999542236328,19.979999542236328,22300,16.19731903076172,tipx
2020-05-01,19.940000534057617,19.940000534057617,19.8700008392334,19.920000076293945,60400,16.19650650024414,tipx
2020-05-04,19.969999313354492,19.969999313354492,19.93000030517578,19.940000534057617,24600,16.212772369384766,tipx
2020-05-05,19.920000076293945,19.969999313354492,19.920000076293945,19.969999313354492,27200,16.23716163635254,tipx
2020-05-06,19.90999984741211,19.940000534057617,19.90999984741211,19.93000030517578,24800,16.204633712768555,tipx
2020-05-07,19.93000030517578,20.010000228881836,19.93000030517578,20.010000228881836,7900,16.26969337463379,tipx
2020-05-08,20.010000228881836,20.030000686645508,19.989999771118164,20.010000228881836,26000,16.26969337463379,tipx
2020-05-11,19.979999542236328,20,19.969999313354492,19.979999542236328,29400,16.24529266357422,tipx
2020-05-12,19.940000534057617,19.989999771118164,19.940000534057617,19.979999542236328,21100,16.24529266357422,tipx
2020-05-13,20.010000228881836,20.020000457763672,19.969999313354492,20,24700,16.261550903320312,tipx
2020-05-14,20.010000228881836,20.010000228881836,19.979999542236328,20.010000228881836,19700,16.26969337463379,tipx
2020-05-15,20.049999237060547,20.049999237060547,20,20.020000457763672,18100,16.277807235717773,tipx
2020-05-18,20.030000686645508,20.06999969482422,20.030000686645508,20.040000915527344,23300,16.2940731048584,tipx
2020-05-19,20.040000915527344,20.059999465942383,20.040000915527344,20.040000915527344,15500,16.2940731048584,tipx
2020-05-20,20.059999465942383,20.09000015258789,20.059999465942383,20.09000015258789,43100,16.334728240966797,tipx
2020-05-21,20.09000015258789,20.110000610351562,20.049999237060547,20.079999923706055,59400,16.32659339904785,tipx
2020-05-22,20.079999923706055,20.100000381469727,20.049999237060547,20.100000381469727,6700,16.34286117553711,tipx
2020-05-26,20.079999923706055,20.079999923706055,20.049999237060547,20.059999465942383,200500,16.310340881347656,tipx
2020-05-27,20.059999465942383,20.079999923706055,20.049999237060547,20.06999969482422,30400,16.3184757232666,tipx
2020-05-28,20.09000015258789,20.1200008392334,20.06999969482422,20.110000610351562,50400,16.350988388061523,tipx
2020-05-29,20.139999389648438,20.149999618530273,20.100000381469727,20.1200008392334,14600,16.3591251373291,tipx
2020-06-01,20.139999389648438,20.15999984741211,20.1200008392334,20.149999618530273,12800,16.383522033691406,tipx
2020-06-02,20.149999618530273,20.15999984741211,20.1200008392334,20.139999389648438,18000,16.375381469726562,tipx
2020-06-03,20.1299991607666,20.1299991607666,20.079999923706055,20.100000381469727,16400,16.34286117553711,tipx
2020-06-04,20.100000381469727,20.100000381469727,20.030000686645508,20.059999465942383,62700,16.310340881347656,tipx
2020-06-05,20.030000686645508,20.059999465942383,20.020000457763672,20.059999465942383,14200,16.310340881347656,tipx
2020-06-08,20.06999969482422,20.110000610351562,20.06999969482422,20.09000015258789,30400,16.334728240966797,tipx
2020-06-09,20.1200008392334,20.170000076293945,20.1200008392334,20.1299991607666,97400,16.367250442504883,tipx
2020-06-10,20.190000534057617,20.239999771118164,20.15999984741211,20.239999771118164,70700,16.456682205200195,tipx
2020-06-11,20.239999771118164,20.25,20.190000534057617,20.200000762939453,28300,16.42417335510254,tipx
2020-06-12,20.209999084472656,20.209999084472656,20.15999984741211,20.18000030517578,120300,16.407915115356445,tipx
2020-06-15,20.170000076293945,20.190000534057617,20.170000076293945,20.190000534057617,17300,16.41603660583496,tipx
2020-06-16,20.190000534057617,20.209999084472656,20.18000030517578,20.209999084472656,55100,16.432296752929688,tipx
2020-06-17,20.200000762939453,20.200000762939453,20.170000076293945,20.18000030517578,33000,16.407915115356445,tipx
2020-06-18,20.219999313354492,20.25,20.18000030517578,20.239999771118164,535600,16.456682205200195,tipx
2020-06-19,20.260000228881836,20.270000457763672,20.229999542236328,20.270000457763672,209400,16.481082916259766,tipx
2020-06-22,20.270000457763672,20.299999237060547,20.260000228881836,20.299999237060547,65400,16.505470275878906,tipx
2020-06-23,20.309999465942383,20.31999969482422,20.299999237060547,20.31999969482422,32600,16.521738052368164,tipx
2020-06-24,20.299999237060547,20.31999969482422,20.270000457763672,20.280000686645508,65000,16.489212036132812,tipx
2020-06-25,20.280000686645508,20.299999237060547,20.239999771118164,20.290000915527344,57500,16.49734115600586,tipx
2020-06-26,20.290000915527344,20.309999465942383,20.280000686645508,20.299999237060547,210200,16.505470275878906,tipx
2020-06-29,20.309999465942383,20.34000015258789,20.299999237060547,20.34000015258789,30000,16.53799819946289,tipx
2020-06-30,20.350000381469727,20.350000381469727,20.290000915527344,20.329999923706055,1477000,16.52987289428711,tipx
2020-07-01,20.299999237060547,20.31999969482422,20.299999237060547,20.31999969482422,13000,16.521738052368164,tipx
2020-07-02,20.34000015258789,20.40999984741211,20.309999465942383,20.3799991607666,419100,16.57052230834961,tipx
2020-07-06,20.3700008392334,20.399999618530273,20.350000381469727,20.399999618530273,52700,16.5867919921875,tipx
2020-07-07,20.40999984741211,20.40999984741211,20.3799991607666,20.399999618530273,119000,16.5867919921875,tipx
2020-07-08,20.3799991607666,20.40999984741211,20.3799991607666,20.3799991607666,74600,16.57052230834961,tipx
2020-07-09,20.399999618530273,20.40999984741211,20.3700008392334,20.399999618530273,59500,16.5867919921875,tipx
2020-07-10,20.399999618530273,20.399999618530273,20.3799991607666,20.3799991607666,27900,16.57052230834961,tipx
2020-07-13,20.350000381469727,20.420000076293945,20.350000381469727,20.40999984741211,73000,16.594913482666016,tipx
2020-07-14,20.40999984741211,20.440000534057617,20.40999984741211,20.420000076293945,55200,16.60304832458496,tipx
2020-07-15,20.399999618530273,20.43000030517578,20.399999618530273,20.420000076293945,15200,16.60304832458496,tipx
2020-07-16,20.440000534057617,20.440000534057617,20.420000076293945,20.440000534057617,27600,16.619308471679688,tipx
2020-07-17,20.440000534057617,20.469999313354492,20.440000534057617,20.469999313354492,21900,16.643701553344727,tipx
2020-07-20,20.479999542236328,20.510000228881836,20.479999542236328,20.489999771118164,20000,16.659963607788086,tipx
2020-07-21,20.520000457763672,20.540000915527344,20.510000228881836,20.540000915527344,62400,16.700613021850586,tipx
2020-07-22,20.559999465942383,20.559999465942383,20.530000686645508,20.540000915527344,58800,16.700613021850586,tipx
2020-07-23,20.549999237060547,20.549999237060547,20.510000228881836,20.520000457763672,47800,16.684358596801758,tipx
2020-07-24,20.520000457763672,20.520000457763672,20.5,20.5,20700,16.668092727661133,tipx
2020-07-27,20.520000457763672,20.520000457763672,20.479999542236328,20.489999771118164,29800,16.659963607788086,tipx
2020-07-28,20.5,20.520000457763672,20.5,20.520000457763672,35800,16.684358596801758,tipx
2020-07-29,20.520000457763672,20.549999237060547,20.510000228881836,20.549999237060547,80200,16.708742141723633,tipx
2020-07-30,20.549999237060547,20.56999969482422,20.540000915527344,20.56999969482422,31200,16.725011825561523,tipx
2020-07-31,20.59000015258789,20.610000610351562,20.559999465942383,20.610000610351562,50400,16.757530212402344,tipx
2020-08-03,20.6200008392334,20.649999618530273,20.6200008392334,20.639999389648438,45800,16.78192138671875,tipx
2020-08-04,20.670000076293945,20.68000030517578,20.65999984741211,20.68000030517578,43100,16.814451217651367,tipx
2020-08-05,20.700000762939453,20.719999313354492,20.690000534057617,20.709999084472656,63900,16.83884048461914,tipx
2020-08-06,20.739999771118164,20.760000228881836,20.719999313354492,20.719999313354492,64700,16.84696388244629,tipx
2020-08-07,20.719999313354492,20.729999542236328,20.68000030517578,20.690000534057617,37200,16.82257652282715,tipx
2020-08-10,20.700000762939453,20.719999313354492,20.65999984741211,20.670000076293945,214700,16.80631446838379,tipx
2020-08-11,20.65999984741211,20.65999984741211,20.6299991607666,20.649999618530273,494000,16.790058135986328,tipx
2020-08-12,20.670000076293945,20.690000534057617,20.649999618530273,20.690000534057617,62900,16.82257652282715,tipx
2020-08-13,20.670000076293945,20.709999084472656,20.649999618530273,20.65999984741211,172500,16.79818344116211,tipx
2020-08-14,20.649999618530273,20.670000076293945,20.639999389648438,20.65999984741211,60600,16.79818344116211,tipx
2020-08-17,20.65999984741211,20.690000534057617,20.65999984741211,20.690000534057617,37900,16.82257652282715,tipx
2020-08-18,20.700000762939453,20.739999771118164,20.690000534057617,20.739999771118164,58000,16.86323356628418,tipx
2020-08-19,20.770000457763672,20.770000457763672,20.690000534057617,20.690000534057617,114500,16.82257652282715,tipx
2020-08-20,20.700000762939453,20.709999084472656,20.65999984741211,20.690000534057617,54000,16.82257652282715,tipx
2020-08-21,20.690000534057617,20.719999313354492,20.690000534057617,20.719999313354492,28700,16.84696388244629,tipx
2020-08-24,20.770000457763672,20.770000457763672,20.760000228881836,20.760000228881836,84900,16.879491806030273,tipx
2020-08-25,20.75,20.770000457763672,20.729999542236328,20.770000457763672,62200,16.887617111206055,tipx
2020-08-26,20.780000686645508,20.809999465942383,20.760000228881836,20.809999465942383,47800,16.92014503479004,tipx
2020-08-27,20.799999237060547,20.799999237060547,20.760000228881836,20.780000686645508,115800,16.895753860473633,tipx
2020-08-28,20.81999969482422,20.860000610351562,20.81999969482422,20.84000015258789,52000,16.944536209106445,tipx
2020-08-31,20.84000015258789,20.889999389648438,20.84000015258789,20.8700008392334,73300,16.96892738342285,tipx
