date,open,high,low,close,volume,adjusted,ticker
2016-11-02,59,59.029998779296875,58.97999954223633,59.029998779296875,1600,43.232173919677734,tipz
2016-11-03,58.900001525878906,58.900001525878906,58.86000061035156,58.86000061035156,1900,43.107666015625,tipz
2016-11-04,58.869998931884766,58.9900016784668,58.869998931884766,58.959999084472656,11700,43.180912017822266,tipz
2016-11-07,58.90999984741211,59.0099983215332,58.90999984741211,58.97999954223633,4100,43.19554138183594,tipz
2016-11-08,58.900001525878906,58.900001525878906,58.84000015258789,58.849998474121094,1800,43.100341796875,tipz
2016-11-09,58.95000076293945,58.95000076293945,58.47999954223633,58.52000045776367,4600,42.85865783691406,tipz
2016-11-10,58.41999816894531,58.599998474121094,58.29999923706055,58.31999969482422,4700,42.71217727661133,tipz
2016-11-11,58.279998779296875,58.31999969482422,58.130001068115234,58.20000076293945,23800,42.624305725097656,tipz
2016-11-14,58.09000015258789,58.09000015258789,57.70000076293945,57.70000076293945,3600,42.25812530517578,tipz
2016-11-15,57.869998931884766,57.869998931884766,57.720001220703125,57.720001220703125,4000,42.27275848388672,tipz
2016-11-16,57.619998931884766,57.84000015258789,57.599998474121094,57.810001373291016,8700,42.33865737915039,tipz
2016-11-17,58.02000045776367,58.02000045776367,57.720001220703125,57.720001220703125,5100,42.27275848388672,tipz
2016-11-18,57.84000015258789,57.84000015258789,57.619998931884766,57.68000030517578,2100,42.24346923828125,tipz
2016-11-21,57.7599983215332,57.810001373291016,57.689998626708984,57.77000045776367,11700,42.309391021728516,tipz
2016-11-22,57.779998779296875,57.849998474121094,57.75,57.810001373291016,9300,42.33865737915039,tipz
2016-11-23,57.54999923706055,57.63999938964844,57.43000030517578,57.630001068115234,5500,42.20682907104492,tipz
2016-11-25,57.72999954223633,57.72999954223633,57.4900016784668,57.4900016784668,2600,42.104331970214844,tipz
2016-11-28,57.70000076293945,57.7400016784668,57.63999938964844,57.63999938964844,1400,42.21417999267578,tipz
2016-11-29,57.439998626708984,57.70000076293945,57.38999938964844,57.70000076293945,10500,42.25812530517578,tipz
2016-11-30,57.529998779296875,57.84000015258789,57.529998779296875,57.779998779296875,5800,42.31670379638672,tipz
2016-12-01,57.2400016784668,57.529998779296875,57.2400016784668,57.52000045776367,2800,42.21395492553711,tipz
2016-12-02,57.599998474121094,57.709999084472656,57.38999938964844,57.38999938964844,5800,42.11854553222656,tipz
2016-12-05,57.459999084472656,57.720001220703125,57.40999984741211,57.56999969482422,4400,42.250648498535156,tipz
2016-12-06,57.540000915527344,57.63999938964844,57.540000915527344,57.61000061035156,13800,42.280006408691406,tipz
2016-12-07,57.68000030517578,57.75,57.68000030517578,57.7400016784668,2300,42.37541961669922,tipz
2016-12-08,57.599998474121094,57.619998931884766,57.52000045776367,57.619998931884766,8500,42.2873420715332,tipz
2016-12-09,57.529998779296875,57.529998779296875,57.290000915527344,57.290000915527344,2200,42.0451545715332,tipz
2016-12-12,57.349998474121094,57.369998931884766,57.279998779296875,57.369998931884766,6400,42.1038703918457,tipz
2016-12-13,57.34000015258789,57.36000061035156,57.27000045776367,57.349998474121094,20600,42.08918762207031,tipz
2016-12-14,57.43000030517578,57.439998626708984,56.84000015258789,56.84000015258789,11600,41.71488952636719,tipz
2016-12-15,56.66999816894531,56.709999084472656,56.5,56.5,33200,41.46536636352539,tipz
2016-12-16,56.45000076293945,56.560001373291016,56.33000183105469,56.40999984741211,11800,41.399322509765625,tipz
2016-12-19,56.540000915527344,56.70000076293945,56.540000915527344,56.689998626708984,10300,41.604820251464844,tipz
2016-12-20,56.54999923706055,56.77000045776367,56.54999923706055,56.7599983215332,19900,41.65616989135742,tipz
2016-12-21,56.970001220703125,56.970001220703125,56.81999969482422,56.84000015258789,8100,41.71488952636719,tipz
2016-12-22,56.849998474121094,57.13999938964844,56.849998474121094,57.06999969482422,22900,41.88370895385742,tipz
2016-12-23,57.150001525878906,57.54999923706055,57.150001525878906,57.34000015258789,29900,42.081844329833984,tipz
2016-12-27,57.08000183105469,57.16999816894531,57.04999923706055,57.16999816894531,9200,41.95708465576172,tipz
2016-12-28,57.119998931884766,57.25,57.119998931884766,57.20000076293945,8100,42.03057861328125,tipz
2016-12-29,57.290000915527344,57.310001373291016,57.22999954223633,57.2599983215332,16600,42.074642181396484,tipz
2016-12-30,57.310001373291016,57.79999923706055,57.310001373291016,57.439998626708984,6500,42.20693588256836,tipz
2017-01-03,57.650001525878906,60.060001373291016,57.380001068115234,57.599998474121094,17800,42.32451248168945,tipz
2017-01-04,57.59000015258789,57.619998931884766,57.529998779296875,57.619998931884766,14200,42.33919143676758,tipz
2017-01-05,57.63999938964844,57.90999984741211,57.63999938964844,57.84000015258789,8400,42.50086212158203,tipz
2017-01-06,57.689998626708984,57.77000045776367,57.650001525878906,57.66999816894531,4900,42.375919342041016,tipz
2017-01-09,57.7599983215332,57.81999969482422,57.709999084472656,57.81999969482422,8900,42.48614501953125,tipz
2017-01-10,57.900001525878906,57.90999984741211,57.779998779296875,57.81999969482422,33900,42.48614501953125,tipz
2017-01-11,58,58.20000076293945,57.88999938964844,57.95000076293945,8300,42.58167266845703,tipz
2017-01-12,58.22999954223633,58.2400016784668,58.0099983215332,58.0099983215332,6200,42.62574768066406,tipz
2017-01-13,57.93000030517578,57.95000076293945,57.790000915527344,57.900001525878906,4500,42.544925689697266,tipz
2017-01-17,58.16999816894531,58.2400016784668,58.02000045776367,58.099998474121094,5300,42.69188690185547,tipz
2017-01-18,58.0099983215332,58.15999984741211,57.79999923706055,57.810001373291016,8700,42.47877883911133,tipz
2017-01-19,57.7400016784668,57.849998474121094,57.59000015258789,57.84000015258789,4200,42.50086212158203,tipz
2017-01-20,57.79999923706055,57.849998474121094,57.720001220703125,57.81999969482422,4500,42.48614501953125,tipz
2017-01-23,57.86000061035156,58.06999969482422,57.86000061035156,58.060001373291016,16200,42.6624870300293,tipz
2017-01-24,57.97999954223633,57.97999954223633,57.849998474121094,57.900001525878906,12200,42.544925689697266,tipz
2017-01-25,57.720001220703125,57.810001373291016,57.65999984741211,57.689998626708984,10400,42.3906135559082,tipz
2017-01-26,57.72999954223633,57.83000183105469,57.68000030517578,57.83000183105469,4500,42.49348449707031,tipz
2017-01-27,57.91999816894531,57.93000030517578,57.869998931884766,57.93000030517578,4500,42.56695556640625,tipz
2017-01-30,57.83000183105469,57.939998626708984,57.83000183105469,57.90999984741211,5000,42.55227279663086,tipz
2017-01-31,57.959999084472656,58.02000045776367,57.939998626708984,57.970001220703125,24700,42.59635543823242,tipz
2017-02-01,57.83000183105469,58.060001373291016,57.79999923706055,57.91999816894531,6600,42.55963134765625,tipz
2017-02-02,58.040000915527344,58.040000915527344,57.79999923706055,57.869998931884766,4900,42.52287673950195,tipz
2017-02-03,57.970001220703125,58.060001373291016,57.720001220703125,57.720001220703125,7300,42.41267013549805,tipz
2017-02-06,57.959999084472656,57.970001220703125,57.810001373291016,57.970001220703125,11000,42.59635543823242,tipz
2017-02-07,57.97999954223633,58.060001373291016,57.93000030517578,57.9900016784668,3400,42.61106491088867,tipz
2017-02-08,58.150001525878906,58.150001525878906,58.02000045776367,58.06999969482422,7800,42.66985321044922,tipz
2017-02-09,58.060001373291016,58.060001373291016,57.95000076293945,57.97999954223633,15800,42.60370635986328,tipz
2017-02-10,58.0099983215332,58.11000061035156,57.959999084472656,58.06999969482422,11300,42.66985321044922,tipz
2017-02-13,58.08000183105469,58.08000183105469,57.880001068115234,57.970001220703125,11900,42.59635543823242,tipz
2017-02-14,58.04999923706055,58.04999923706055,57.68000030517578,57.77000045776367,26700,42.44938659667969,tipz
2017-02-15,57.7599983215332,57.880001068115234,57.72999954223633,57.880001068115234,8000,42.53022766113281,tipz
2017-02-16,57.959999084472656,58.130001068115234,57.900001525878906,57.90999984741211,10300,42.55227279663086,tipz
2017-02-17,57.9900016784668,58.02000045776367,57.97999954223633,57.97999954223633,7400,42.60370635986328,tipz
2017-02-21,57.97999954223633,58.02000045776367,57.959999084472656,57.9900016784668,4300,42.61106491088867,tipz
2017-02-22,58.11000061035156,58.11000061035156,57.90999984741211,58.04999923706055,3100,42.65514373779297,tipz
2017-02-23,58.25,58.25,58.189998626708984,58.2400016784668,7500,42.794761657714844,tipz
2017-02-24,58.310001373291016,58.439998626708984,58.310001373291016,58.38999938964844,10700,42.90497970581055,tipz
2017-02-27,58.41999816894531,58.41999816894531,58.22999954223633,58.22999954223633,3100,42.78742218017578,tipz
2017-02-28,58.2400016784668,58.310001373291016,58.22999954223633,58.22999954223633,2700,42.78742218017578,tipz
2017-03-01,57.88999938964844,57.88999938964844,57.77000045776367,57.880001068115234,1000,42.53022766113281,tipz
2017-03-02,58.0099983215332,60.68000030517578,56.849998474121094,57.66999816894531,11800,42.375919342041016,tipz
2017-03-03,57.63999938964844,57.84000015258789,57.599998474121094,57.84000015258789,3800,42.50086212158203,tipz
2017-03-06,57.84000015258789,57.84000015258789,57.720001220703125,57.75,17700,42.4347038269043,tipz
2017-03-07,57.65999984741211,57.689998626708984,57.63999938964844,57.689998626708984,1700,42.3906135559082,tipz
2017-03-08,57.45000076293945,57.59000015258789,57.38999938964844,57.59000015258789,6600,42.31713104248047,tipz
2017-03-09,57.310001373291016,57.310001373291016,57.20000076293945,57.2400016784668,4600,42.059959411621094,tipz
2017-03-10,57.33000183105469,57.34000015258789,57.290000915527344,57.310001373291016,4300,42.111385345458984,tipz
2017-03-13,57.34000015258789,57.369998931884766,57.209999084472656,57.209999084472656,2300,42.03791046142578,tipz
2017-03-14,57.22999954223633,57.22999954223633,57.20000076293945,57.20000076293945,1100,42.03057861328125,tipz
2017-03-15,57.34000015258789,57.72999954223633,57.33000183105469,57.72999954223633,3600,42.42000961303711,tipz
2017-03-16,57.7400016784668,57.7400016784668,57.650001525878906,57.65999984741211,3300,42.36857986450195,tipz
2017-03-17,57.68000030517578,57.779998779296875,57.68000030517578,57.75,3600,42.4347038269043,tipz
2017-03-20,57.77000045776367,57.849998474121094,57.77000045776367,57.81999969482422,1600,42.48614501953125,tipz
2017-03-21,57.939998626708984,58.11000061035156,57.77000045776367,57.93000030517578,9200,42.56695556640625,tipz
2017-03-22,57.97999954223633,58.06999969482422,57.97999954223633,58.04999923706055,13000,42.65514373779297,tipz
2017-03-23,58.02000045776367,58.06999969482422,57.939998626708984,58.02000045776367,2400,42.63308334350586,tipz
2017-03-24,57.939998626708984,58.25,57.939998626708984,58.11000061035156,6800,42.69923782348633,tipz
2017-03-27,58.380001068115234,58.380001068115234,58.25,58.25,33400,42.80210876464844,tipz
2017-03-28,58.369998931884766,58.369998931884766,58.040000915527344,58.06999969482422,2700,42.66985321044922,tipz
2017-03-29,58.18000030517578,58.209999084472656,58.18000030517578,58.20000076293945,900,42.7653694152832,tipz
2017-03-30,58.15999984741211,58.15999984741211,58.029998779296875,58.040000915527344,5400,42.64778137207031,tipz
2017-03-31,58.06999969482422,58.20000076293945,58.06999969482422,58.189998626708984,1300,42.758026123046875,tipz
2017-04-03,58.2599983215332,58.27000045776367,58.20000076293945,58.27000045776367,7900,42.94225311279297,tipz
2017-04-04,58.20000076293945,58.2400016784668,58.119998931884766,58.119998931884766,4900,42.83171081542969,tipz
2017-04-05,58.119998931884766,58.29999923706055,58.119998931884766,58.29999923706055,8000,42.9643669128418,tipz
2017-04-06,58.290000915527344,58.290000915527344,58.16999816894531,58.2599983215332,7800,42.93489456176758,tipz
2017-04-07,58.279998779296875,58.31999969482422,58.04999923706055,58.04999923706055,4100,42.78013229370117,tipz
2017-04-10,58.15999984741211,58.16999816894531,58.040000915527344,58.040000915527344,1900,42.772769927978516,tipz
2017-04-11,58.11000061035156,58.220001220703125,58.11000061035156,58.18000030517578,50500,42.87592315673828,tipz
2017-04-12,58.290000915527344,58.40999984741211,58.2400016784668,58.400001525878906,51300,43.038063049316406,tipz
2017-04-13,58.47999954223633,58.91999816894531,58.47999954223633,58.529998779296875,1200,43.13387680053711,tipz
2017-04-17,58.45000076293945,58.45000076293945,58.22999954223633,58.290000915527344,5200,42.95698547363281,tipz
2017-04-18,58.45000076293945,58.47999954223633,58.439998626708984,58.470001220703125,2000,43.08964538574219,tipz
2017-04-19,58.400001525878906,58.400001525878906,58.31999969482422,58.31999969482422,600,42.97910690307617,tipz
2017-04-20,58.29999923706055,58.349998474121094,58.22999954223633,58.29999923706055,3900,42.9643669128418,tipz
2017-04-21,58.27000045776367,58.279998779296875,58.220001220703125,58.25,1500,42.92750930786133,tipz
2017-04-24,58.189998626708984,58.25,58.189998626708984,58.25,3200,42.92750930786133,tipz
2017-04-25,58.18000030517578,58.25,58.119998931884766,58.130001068115234,3700,42.83908462524414,tipz
2017-04-26,58.220001220703125,58.220001220703125,58.15999984741211,58.189998626708984,3000,42.8832893371582,tipz
2017-04-27,58.2400016784668,58.27000045776367,58.22999954223633,58.27000045776367,700,42.94225311279297,tipz
2017-04-28,58.25,58.36000061035156,58.25,58.36000061035156,1600,43.00857925415039,tipz
2017-05-01,58.099998474121094,58.27000045776367,57.959999084472656,57.970001220703125,2500,42.831260681152344,tipz
2017-05-02,58,58.060001373291016,57.959999084472656,58,6500,42.853431701660156,tipz
2017-05-03,57.91999816894531,58,57.88999938964844,57.88999938964844,1600,42.77214813232422,tipz
2017-05-04,57.65999984741211,57.65999984741211,57.58000183105469,57.630001068115234,4500,42.58005142211914,tipz
2017-05-05,60.4900016784668,60.4900016784668,55.959999084472656,57.630001068115234,5800,42.58005142211914,tipz
2017-05-08,57.58000183105469,57.58000183105469,57.40999984741211,57.52000045776367,4400,42.498775482177734,tipz
2017-05-09,57.43000030517578,57.43000030517578,57.380001068115234,57.380001068115234,3900,42.39533233642578,tipz
2017-05-10,57.560001373291016,57.56999969482422,57.40999984741211,57.43000030517578,1800,42.432281494140625,tipz
2017-05-11,57.5099983215332,57.63999938964844,57.5099983215332,57.59000015258789,2900,42.550506591796875,tipz
2017-05-12,57.65999984741211,57.75,57.65999984741211,57.720001220703125,2000,42.64655303955078,tipz
2017-05-15,57.72999954223633,57.72999954223633,57.540000915527344,57.58000183105469,5800,42.5431022644043,tipz
2017-05-16,57.4900016784668,57.68000030517578,57.4900016784668,57.59000015258789,2200,42.550506591796875,tipz
2017-05-17,57.81999969482422,58.0099983215332,57.81999969482422,57.959999084472656,4800,42.82388687133789,tipz
2017-05-18,57.900001525878906,58,57.86000061035156,58,800,42.853431701660156,tipz
2017-05-19,58.08000183105469,58.11000061035156,58.08000183105469,58.099998474121094,106900,42.927303314208984,tipz
2017-05-22,57.9900016784668,58.02000045776367,57.970001220703125,58.02000045776367,16300,42.868202209472656,tipz
2017-05-23,58.09000015258789,58.099998474121094,57.900001525878906,57.900001525878906,34100,42.779544830322266,tipz
2017-05-24,57.91999816894531,57.91999816894531,57.900001525878906,57.90999984741211,1400,42.78691482543945,tipz
2017-05-25,57.900001525878906,57.9900016784668,57.880001068115234,57.939998626708984,13300,42.809104919433594,tipz
2017-05-26,57.9900016784668,58,57.939998626708984,57.939998626708984,2500,42.809104919433594,tipz
2017-05-30,58.09000015258789,58.15999984741211,58.09000015258789,58.15999984741211,1500,42.971649169921875,tipz
2017-05-31,59.88999938964844,61.029998779296875,58.119998931884766,58.150001525878906,6500,42.96426010131836,tipz
2017-06-01,58.04999923706055,58.150001525878906,58.029998779296875,58.130001068115234,16400,42.979042053222656,tipz
2017-06-02,58.279998779296875,58.400001525878906,58.25,58.38999938964844,10300,43.17127990722656,tipz
2017-06-05,58.189998626708984,58.220001220703125,58.189998626708984,58.209999084472656,800,43.03818130493164,tipz
2017-06-06,58.369998931884766,58.369998931884766,58.310001373291016,58.310001373291016,1100,43.112117767333984,tipz
2017-06-07,58.220001220703125,58.2400016784668,58.130001068115234,58.150001525878906,4100,42.99384307861328,tipz
2017-06-08,58.130001068115234,58.13999938964844,58,58.08000183105469,11300,42.942073822021484,tipz
2017-06-09,58.099998474121094,58.099998474121094,58.0099983215332,58.06999969482422,2300,42.9346923828125,tipz
2017-06-12,58,58,57.90999984741211,57.90999984741211,20400,42.81636047363281,tipz
2017-06-13,57.810001373291016,57.95000076293945,57.810001373291016,57.95000076293945,3500,42.8459587097168,tipz
2017-06-14,58.11000061035156,58.18000030517578,57.939998626708984,58,20500,42.88292694091797,tipz
2017-06-15,57.75,57.81999969482422,57.72999954223633,57.790000915527344,3200,42.727664947509766,tipz
2017-06-16,57.77000045776367,57.86000061035156,57.77000045776367,57.810001373291016,2800,42.74242401123047,tipz
2017-06-19,57.79999923706055,57.79999923706055,57.70000076293945,57.70000076293945,2000,42.66112518310547,tipz
2017-06-20,57.75,57.81999969482422,57.75,57.779998779296875,1300,42.72025680541992,tipz
2017-06-21,57.869998931884766,57.869998931884766,57.849998474121094,57.849998474121094,500,42.77201461791992,tipz
2017-06-22,57.880001068115234,58.060001373291016,57.86000061035156,58.060001373291016,5000,42.92729187011719,tipz
2017-06-23,58.04999923706055,58.060001373291016,58.04999923706055,58.060001373291016,600,42.92729187011719,tipz
2017-06-26,58.16999816894531,58.20000076293945,58.16999816894531,58.189998626708984,1200,43.02340316772461,tipz
2017-06-27,58.06999969482422,58.06999969482422,58.04999923706055,58.04999923706055,400,42.91990280151367,tipz
2017-06-28,57.84000015258789,57.9900016784668,57.84000015258789,57.9900016784668,1500,42.87553787231445,tipz
2017-06-29,57.77000045776367,57.779998779296875,57.689998626708984,57.70000076293945,2300,42.66112518310547,tipz
2017-06-30,57.75,57.75,57.68000030517578,57.709999084472656,1100,42.66850280761719,tipz
2017-07-03,57.459999084472656,57.459999084472656,57.34000015258789,57.40999984741211,800,42.57209777832031,tipz
2017-07-05,57.45000076293945,57.459999084472656,57.41999816894531,57.459999084472656,2000,42.60917663574219,tipz
2017-07-06,57.27000045776367,57.29999923706055,57.25,57.27000045776367,4300,42.468284606933594,tipz
2017-07-07,57.119998931884766,57.220001220703125,57.06999969482422,57.11000061035156,8900,42.34965515136719,tipz
2017-07-10,57.20000076293945,57.20000076293945,57.08000183105469,57.11000061035156,20400,42.34965515136719,tipz
2017-07-11,57.099998474121094,57.220001220703125,57.02000045776367,57.18000030517578,12800,42.40156173706055,tipz
2017-07-12,57.5,57.529998779296875,57.38999938964844,57.40999984741211,23800,42.57209777832031,tipz
2017-07-13,57.400001525878906,57.40999984741211,57.349998474121094,57.380001068115234,2800,42.54986572265625,tipz
2017-07-14,57.40999984741211,57.470001220703125,57.40999984741211,57.470001220703125,1000,42.61659622192383,tipz
2017-07-17,57.5,57.5099983215332,57.45000076293945,57.5,6600,42.638851165771484,tipz
2017-07-18,57.650001525878906,57.7599983215332,57.650001525878906,57.689998626708984,1100,42.77974319458008,tipz
2017-07-19,57.709999084472656,57.810001373291016,57.709999084472656,57.7400016784668,3400,42.816810607910156,tipz
2017-07-20,57.86000061035156,57.880001068115234,57.599998474121094,57.599998474121094,11400,42.71300506591797,tipz
2017-07-21,57.720001220703125,57.7400016784668,57.720001220703125,57.720001220703125,800,42.80199432373047,tipz
2017-07-24,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,800,42.7649040222168,tipz
2017-07-25,57.5,57.5099983215332,57.45000076293945,57.45000076293945,3200,42.601776123046875,tipz
2017-07-26,57.45000076293945,57.689998626708984,57.45000076293945,57.66999816894531,5600,42.7649040222168,tipz
2017-07-27,57.529998779296875,57.63999938964844,57.529998779296875,57.630001068115234,4100,42.73525619506836,tipz
2017-07-28,57.75,57.75,57.709999084472656,57.75,1200,42.82422637939453,tipz
2017-07-31,57.7599983215332,57.790000915527344,57.70000076293945,57.70000076293945,800,42.787147521972656,tipz
2017-08-01,57.689998626708984,57.72999954223633,57.63999938964844,57.72999954223633,86400,42.83909225463867,tipz
2017-08-02,57.619998931884766,57.779998779296875,57.619998931884766,57.70000076293945,12900,42.81684112548828,tipz
2017-08-03,57.72999954223633,57.880001068115234,57.72999954223633,57.86000061035156,7000,42.93558883666992,tipz
2017-08-04,57.650001525878906,57.77000045776367,57.650001525878906,57.7599983215332,1100,42.86137008666992,tipz
2017-08-07,57.75,57.880001068115234,57.75,57.880001068115234,2800,42.95042037963867,tipz
2017-08-08,57.849998474121094,57.900001525878906,57.83000183105469,57.880001068115234,1700,42.95042037963867,tipz
2017-08-09,58.15999984741211,58.15999984741211,58.029998779296875,58.029998779296875,4000,43.06171417236328,tipz
2017-08-10,58.13999938964844,58.16999816894531,58.130001068115234,58.13999938964844,15800,43.14335250854492,tipz
2017-08-11,58.099998474121094,58.11000061035156,58.099998474121094,58.11000061035156,900,43.12108612060547,tipz
2017-08-14,57.9900016784668,58,57.869998931884766,57.880001068115234,1400,42.95042037963867,tipz
2017-08-15,57.75,57.7599983215332,57.689998626708984,57.720001220703125,8300,42.83169174194336,tipz
2017-08-16,57.75,57.93000030517578,57.75,57.900001525878906,2500,42.96525573730469,tipz
2017-08-17,57.90999984741211,58.0099983215332,57.90999984741211,58.0099983215332,8300,43.046875,tipz
2017-08-18,58.0099983215332,58.060001373291016,57.90999984741211,57.95000076293945,1600,43.00236892700195,tipz
2017-08-21,57.9900016784668,58.08000183105469,57.97999954223633,58.08000183105469,17400,43.098819732666016,tipz
2017-08-22,57.97999954223633,58,57.900001525878906,57.91999816894531,3200,42.98009490966797,tipz
2017-08-23,58.029998779296875,58.060001373291016,58.029998779296875,58.060001373291016,700,43.083984375,tipz
2017-08-24,57.9900016784668,58.04999923706055,57.9900016784668,58.04999923706055,700,43.0765495300293,tipz
2017-08-25,57.970001220703125,58.04999923706055,57.91999816894531,58.02000045776367,6900,43.05429458618164,tipz
2017-08-28,58.060001373291016,58.099998474121094,58.060001373291016,58.099998474121094,800,43.1136589050293,tipz
2017-08-29,58.29999923706055,58.29999923706055,58.150001525878906,58.16999816894531,2000,43.165611267089844,tipz
2017-08-30,58.13999938964844,58.150001525878906,58.09000015258789,58.130001068115234,2100,43.13592529296875,tipz
2017-08-31,58.22999954223633,58.279998779296875,58.22999954223633,58.279998779296875,3900,43.24723815917969,tipz
2017-09-01,58.279998779296875,58.279998779296875,58.18000030517578,58.20000076293945,3000,43.217533111572266,tipz
2017-09-05,58.369998931884766,58.56999969482422,58.36000061035156,58.56999969482422,3100,43.492279052734375,tipz
2017-09-06,58.540000915527344,58.560001373291016,58.43000030517578,58.43000030517578,3000,43.38831329345703,tipz
2017-09-07,58.65999984741211,58.70000076293945,58.63999938964844,58.650001525878906,7500,43.551692962646484,tipz
2017-09-08,58.66999816894531,58.68000030517578,58.66999816894531,58.68000030517578,1800,43.573974609375,tipz
2017-09-11,58.52000045776367,58.540000915527344,58.52000045776367,58.529998779296875,1200,43.462581634521484,tipz
2017-09-12,58.439998626708984,58.439998626708984,58.400001525878906,58.400001525878906,1300,43.36605453491211,tipz
2017-09-13,58.31999969482422,58.34000015258789,58.290000915527344,58.290000915527344,5800,43.28434753417969,tipz
2017-09-14,58.31999969482422,58.369998931884766,58.31999969482422,58.349998474121094,1300,43.32891845703125,tipz
2017-09-15,58.369998931884766,58.369998931884766,58.33000183105469,58.33000183105469,2600,43.314064025878906,tipz
2017-09-18,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,300,43.291786193847656,tipz
2017-09-19,58.2599983215332,58.2599983215332,58.220001220703125,58.2400016784668,10700,43.24723815917969,tipz
2017-09-20,58.20000076293945,58.20000076293945,58.04999923706055,58.04999923706055,19900,43.106136322021484,tipz
2017-09-21,58.029998779296875,58.060001373291016,57.95000076293945,57.97999954223633,3500,43.054141998291016,tipz
2017-09-22,58.06999969482422,58.130001068115234,58.06999969482422,58.130001068115234,28600,43.165550231933594,tipz
2017-09-25,58.13999938964844,58.290000915527344,58.13999938964844,58.290000915527344,36700,43.28434753417969,tipz
2017-09-26,58.189998626708984,58.25,58.15999984741211,58.2400016784668,5100,43.24723815917969,tipz
2017-09-27,58.040000915527344,58.040000915527344,57.959999084472656,57.9900016784668,2300,43.06158447265625,tipz
2017-09-28,57.90999984741211,57.970001220703125,57.90999984741211,57.95000076293945,7100,43.03190231323242,tipz
2017-09-29,57.93000030517578,57.939998626708984,57.88999938964844,57.88999938964844,4500,42.987327575683594,tipz
2017-10-02,57.869998931884766,57.869998931884766,57.77000045776367,57.77000045776367,5400,42.89822006225586,tipz
2017-10-03,57.7400016784668,57.83000183105469,57.7400016784668,57.79999923706055,1900,42.92051315307617,tipz
2017-10-04,57.900001525878906,57.900001525878906,57.81999969482422,57.86000061035156,2800,42.9650764465332,tipz
2017-10-05,57.790000915527344,57.83000183105469,57.790000915527344,57.83000183105469,6500,42.942771911621094,tipz
2017-10-06,57.68000030517578,57.84000015258789,57.68000030517578,57.720001220703125,1900,42.86111068725586,tipz
2017-10-09,57.790000915527344,57.790000915527344,57.75,57.75,1500,42.88337707519531,tipz
2017-10-10,57.970001220703125,57.970001220703125,57.90999984741211,57.90999984741211,16700,43.00218200683594,tipz
2017-10-11,57.9900016784668,58.0099983215332,57.95000076293945,57.95000076293945,26800,43.03190231323242,tipz
2017-10-12,58.0099983215332,58.13999938964844,57.97999954223633,58.13999938964844,16200,43.1729850769043,tipz
2017-10-13,58.099998474121094,58.13999938964844,58.099998474121094,58.099998474121094,2900,43.14326858520508,tipz
2017-10-16,58.099998474121094,58.11000061035156,58.0099983215332,58.029998779296875,4000,43.09128952026367,tipz
2017-10-17,57.939998626708984,57.9900016784668,57.93000030517578,57.939998626708984,1500,43.02445602416992,tipz
2017-10-18,57.81999969482422,57.90999984741211,57.81999969482422,57.880001068115234,1000,42.97991943359375,tipz
2017-10-19,57.9900016784668,57.9900016784668,57.880001068115234,57.93000030517578,2300,43.017032623291016,tipz
2017-10-20,57.81999969482422,57.81999969482422,57.7400016784668,57.790000915527344,6700,42.9130973815918,tipz
2017-10-23,57.810001373291016,57.86000061035156,57.77000045776367,57.83000183105469,6100,42.942771911621094,tipz
2017-10-24,57.68000030517578,57.779998779296875,57.68000030517578,57.779998779296875,1600,42.9056510925293,tipz
2017-10-25,57.560001373291016,57.65999984741211,57.560001373291016,57.61000061035156,1000,42.7794189453125,tipz
2017-10-26,57.63999938964844,57.63999938964844,57.59000015258789,57.59000015258789,900,42.76456832885742,tipz
2017-10-27,57.77000045776367,57.779998779296875,57.77000045776367,57.77000045776367,700,42.89822006225586,tipz
2017-10-30,57.93000030517578,57.939998626708984,57.91999816894531,57.939998626708984,6200,43.02445602416992,tipz
2017-10-31,58.029998779296875,58.029998779296875,58,58,600,43.06901931762695,tipz
2017-11-01,57.90999984741211,57.95000076293945,57.880001068115234,57.939998626708984,1200,43.106204986572266,tipz
2017-11-02,58.11000061035156,58.11000061035156,57.869998931884766,58.040000915527344,8700,43.18062973022461,tipz
2017-11-03,57.97999954223633,57.97999954223633,57.95000076293945,57.95000076293945,700,43.11367416381836,tipz
2017-11-06,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,300,43.269893646240234,tipz
2017-11-07,58.209999084472656,58.27000045776367,58.209999084472656,58.209999084472656,1800,43.307090759277344,tipz
2017-11-08,58.27000045776367,58.27000045776367,58.2400016784668,58.2400016784668,900,43.32942199707031,tipz
2017-11-09,58.22999954223633,58.2599983215332,58.150001525878906,58.2599983215332,5900,43.344303131103516,tipz
2017-11-10,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,0,43.344303131103516,tipz
2017-11-13,57.93000030517578,57.97999954223633,57.900001525878906,57.97999954223633,25200,43.135955810546875,tipz
2017-11-14,57.91999816894531,58.0099983215332,57.91999816894531,58.0099983215332,2100,43.15829849243164,tipz
2017-11-15,58.150001525878906,58.22999954223633,58.0099983215332,58.20000076293945,3000,43.29965591430664,tipz
2017-11-16,58.060001373291016,58.099998474121094,58.02000045776367,58.029998779296875,66500,43.17317199707031,tipz
2017-11-17,58.13999938964844,58.16999816894531,58.09000015258789,58.13999938964844,2100,43.25501251220703,tipz
