date,open,high,low,close,volume,adjusted,ticker
2016-07-14,116.61000061035156,116.69999694824219,116.33000183105469,116.54000091552734,860500,89.05138397216797,tip
2016-07-15,116.33000183105469,116.44000244140625,116.22000122070312,116.41000366210938,2211600,88.95204162597656,tip
2016-07-18,116.44000244140625,116.55999755859375,116.22000122070312,116.33000183105469,928200,88.89090728759766,tip
2016-07-19,116.48999786376953,116.5199966430664,116.2699966430664,116.33999633789062,1040100,88.89852142333984,tip
2016-07-20,116.06999969482422,116.22000122070312,115.86000061035156,116.12999725341797,789600,88.73808288574219,tip
2016-07-21,115.87999725341797,116.2699966430664,115.77999877929688,116.18000030517578,645900,88.77629089355469,tip
2016-07-22,115.97000122070312,116.19000244140625,115.66000366210938,116.08000183105469,820600,88.6998519897461,tip
2016-07-25,116.05999755859375,116.0999984741211,115.83000183105469,115.83000183105469,770000,88.5087890625,tip
2016-07-26,116.01000213623047,116.05000305175781,115.7300033569336,116.02999877929688,928800,88.6616439819336,tip
2016-07-27,116.16999816894531,116.4800033569336,115.9800033569336,116.4800033569336,714200,89.00554656982422,tip
2016-07-28,116.45999908447266,116.68000030517578,116.2699966430664,116.63999938964844,1113300,89.12776947021484,tip
2016-07-29,116.94999694824219,117.08000183105469,116.83000183105469,116.9000015258789,971500,89.326446533203125,tip
2016-08-01,116.12000274658203,116.16999816894531,115.7300033569336,115.75,3330800,88.7978744506836,tip
2016-08-02,115.37000274658203,115.58999633789062,115.18000030517578,115.18000030517578,1182500,88.36060333251953,tip
2016-08-03,115.37999725341797,115.55999755859375,115.11000061035156,115.51000213623047,968500,88.61375427246094,tip
2016-08-04,116.0199966430664,116.36000061035156,115.93000030517578,115.98999786376953,591000,88.98199462890625,tip
2016-08-05,115.86000061035156,115.95999908447266,115.63999938964844,115.70999908447266,628500,88.7672119140625,tip
2016-08-08,115.77999877929688,116,115.62999725341797,115.79000091552734,881300,88.82856750488281,tip
2016-08-09,115.79000091552734,116.0999984741211,115.72000122070312,116.06999969482422,633000,89.04337310791016,tip
2016-08-10,116.18000030517578,116.23999786376953,116.04000091552734,116.0999984741211,883800,89.06635284423828,tip
2016-08-11,116.08000183105469,116.11000061035156,115.70999908447266,115.79000091552734,690800,88.82856750488281,tip
2016-08-12,116.27999877929688,116.33999633789062,116.08000183105469,116.08999633789062,1798200,89.05872344970703,tip
2016-08-15,116.05000305175781,116.16000366210938,115.79000091552734,115.79000091552734,604700,88.82856750488281,tip
2016-08-16,115.5,115.72000122070312,115.45999908447266,115.62999725341797,800300,88.70579528808594,tip
2016-08-17,115.70999908447266,116.04000091552734,115.62000274658203,115.9800033569336,509500,88.974334716796875,tip
2016-08-18,116.1500015258789,116.33999633789062,116.02999877929688,116.18000030517578,895700,89.12776184082031,tip
2016-08-19,116,116.05999755859375,115.76000213623047,115.98999786376953,501300,88.98199462890625,tip
2016-08-22,116.18000030517578,116.30999755859375,116.05000305175781,116.2300033569336,576600,89.16609191894531,tip
2016-08-23,116.37000274658203,116.44000244140625,116.22000122070312,116.38999938964844,1067800,89.28885650634766,tip
2016-08-24,116.54000091552734,116.54000091552734,116.20999908447266,116.20999908447266,914200,89.15074920654297,tip
2016-08-25,116.12000274658203,116.31999969482422,116.01000213623047,116.1500015258789,1819600,89.10475158691406,tip
2016-08-26,116.4800033569336,116.76000213623047,115.62000274658203,115.69999694824219,1004500,88.75951385498047,tip
2016-08-29,115.93000030517578,116.12000274658203,115.83000183105469,116.12000274658203,696200,89.08173370361328,tip
2016-08-30,116.12000274658203,116.12999725341797,115.94999694824219,116.0199966430664,579500,89.0050048828125,tip
2016-08-31,115.87000274658203,116.16999816894531,115.8499984741211,116.04000091552734,690900,89.02037811279297,tip
2016-09-01,115.37999725341797,115.83000183105469,115.33000183105469,115.72000122070312,3705600,89.095794677734375,tip
2016-09-02,115.68000030517578,115.69000244140625,115.33999633789062,115.58999633789062,1089300,88.99571990966797,tip
2016-09-06,115.63999938964844,116.27999877929688,115.52999877929688,116.13999938964844,1670800,89.419158935546875,tip
2016-09-07,116.41000366210938,116.43000030517578,116.20999908447266,116.29000091552734,811800,89.53466033935547,tip
2016-09-08,116.2300033569336,116.31999969482422,115.79000091552734,115.87999725341797,668000,89.218994140625,tip
2016-09-09,115.33999633789062,115.3499984741211,115.08000183105469,115.08000183105469,863400,88.60301208496094,tip
2016-09-12,114.9800033569336,115.26000213623047,114.83999633789062,115.12000274658203,776100,88.63386535644531,tip
2016-09-13,115.18000030517578,115.23999786376953,114.37000274658203,114.61000061035156,1087800,88.24119567871094,tip
2016-09-14,114.66000366210938,114.91000366210938,114.5999984741211,114.79000091552734,688100,88.3797836303711,tip
2016-09-15,114.62000274658203,114.8499984741211,114.47000122070312,114.76000213623047,698300,88.35670471191406,tip
2016-09-16,115.0999984741211,115.11000061035156,114.83999633789062,114.94999694824219,1003200,88.50299835205078,tip
2016-09-19,115.04000091552734,115.05000305175781,114.76000213623047,114.80999755859375,517700,88.39514923095703,tip
2016-09-20,114.87000274658203,115.04000091552734,114.73999786376953,114.79000091552734,485200,88.3797836303711,tip
2016-09-21,114.77999877929688,115.36000061035156,114.72000122070312,115.33000183105469,842600,88.79552459716797,tip
2016-09-22,115.56999969482422,116,115.55000305175781,115.9000015258789,746900,89.23438262939453,tip
2016-09-23,116.05999755859375,116.30000305175781,115.9800033569336,116.22000122070312,768400,89.48075103759766,tip
2016-09-26,116.37000274658203,116.41000366210938,116.18000030517578,116.2699966430664,813700,89.5192642211914,tip
2016-09-27,116.27999877929688,116.37000274658203,116.08000183105469,116.37000274658203,953100,89.596282958984375,tip
2016-09-28,116.47000122070312,116.69999694824219,116.45999908447266,116.51000213623047,1517400,89.70404052734375,tip
2016-09-29,116.33000183105469,116.68000030517578,116.25,116.48999786376953,973200,89.68867492675781,tip
2016-09-30,116.51000213623047,116.58000183105469,116.23999786376953,116.48999786376953,1450200,89.68867492675781,tip
2016-10-03,116.62999725341797,116.62999725341797,116.33999633789062,116.37999725341797,2319400,89.60393524169922,tip
2016-10-04,116.4800033569336,116.4800033569336,115.79000091552734,115.80999755859375,3761700,89.16510009765625,tip
2016-10-05,115.9000015258789,115.9000015258789,115.58000183105469,115.62000274658203,1071600,89.01880645751953,tip
2016-10-06,115.7300033569336,115.83999633789062,115.55999755859375,115.68000030517578,820100,89.06498718261719,tip
2016-10-07,115.77999877929688,115.87000274658203,115.44999694824219,115.6500015258789,990100,89.04193878173828,tip
2016-10-10,115.6500015258789,115.6500015258789,115.37999725341797,115.48999786376953,912500,88.91870880126953,tip
2016-10-11,115.56999969482422,115.6500015258789,115.37000274658203,115.4000015258789,839600,88.84943389892578,tip
2016-10-12,115.3499984741211,115.45999908447266,115.2300033569336,115.36000061035156,627100,88.8186264038086,tip
2016-10-13,115.47000122070312,115.7300033569336,115.36000061035156,115.54000091552734,727700,88.95719146728516,tip
2016-10-14,115.4000015258789,115.69999694824219,115.4000015258789,115.43000030517578,753500,88.87252044677734,tip
2016-10-17,115.73999786376953,115.98999786376953,115.72000122070312,115.94999694824219,616600,89.27290344238281,tip
2016-10-18,115.83999633789062,116.08000183105469,115.80000305175781,116.0199966430664,945300,89.32676696777344,tip
2016-10-19,115.9000015258789,116.19000244140625,115.86000061035156,116.18000030517578,910900,89.44995880126953,tip
2016-10-20,116.30000305175781,116.30000305175781,116,116,824400,89.3113784790039,tip
2016-10-21,116.20999908447266,116.20999908447266,115.97000122070312,116.12999725341797,690400,89.41148376464844,tip
2016-10-24,116.12999725341797,116.12999725341797,115.79000091552734,115.94999694824219,947700,89.27290344238281,tip
2016-10-25,115.91999816894531,116.16000366210938,115.87000274658203,116.12999725341797,1259600,89.41148376464844,tip
2016-10-26,115.88999938964844,116.11000061035156,115.77999877929688,116.01000213623047,926100,89.319091796875,tip
2016-10-27,115.80999755859375,115.80999755859375,115.44999694824219,115.51000213623047,1716500,88.934112548828125,tip
2016-10-28,115.55000305175781,115.73999786376953,115.47000122070312,115.63999938964844,2316500,89.03422546386719,tip
2016-10-31,115.7699966430664,115.86000061035156,115.66999816894531,115.86000061035156,2417300,89.20357513427734,tip
2016-11-01,115.5999984741211,115.97000122070312,115.5,115.87000274658203,6073500,89.2113037109375,tip
2016-11-02,115.95999908447266,116.05000305175781,115.80000305175781,115.91999816894531,4758700,89.2497787475586,tip
2016-11-03,115.80000305175781,115.81999969482422,115.52999877929688,115.58999633789062,2431000,88.99571990966797,tip
2016-11-04,115.70999908447266,115.91000366210938,115.62999725341797,115.88999938964844,1724100,89.22666931152344,tip
2016-11-07,115.69999694824219,115.87000274658203,115.6500015258789,115.83000183105469,1905000,89.18048095703125,tip
2016-11-08,115.83999633789062,115.86000061035156,115.54000091552734,115.62999725341797,1208200,89.02648162841797,tip
2016-11-09,115.80999755859375,115.80999755859375,114.72000122070312,114.7699966430664,2309200,88.3643569946289,tip
2016-11-10,114.9000015258789,115.30999755859375,114.56999969482422,114.56999969482422,3905900,88.21040344238281,tip
2016-11-11,114.7300033569336,114.73999786376953,114.19999694824219,114.25,2395200,87.9640121459961,tip
2016-11-14,114.1500015258789,114.1500015258789,113.30999755859375,113.37000274658203,2709700,87.28649139404297,tip
2016-11-15,113.79000091552734,113.97000122070312,113.44000244140625,113.44000244140625,1920000,87.34037017822266,tip
2016-11-16,113.3499984741211,113.77999877929688,113.25,113.68000030517578,1426000,87.525146484375,tip
2016-11-17,113.93000030517578,113.9800033569336,113.44999694824219,113.48999786376953,1901100,87.37883758544922,tip
2016-11-18,113.6500015258789,113.70999908447266,113.12999725341797,113.31999969482422,2542800,87.24796295166016,tip
2016-11-21,113.58999633789062,113.69000244140625,113.45999908447266,113.58999633789062,2991800,87.45584869384766,tip
2016-11-22,113.77999877929688,113.79000091552734,113.52999877929688,113.69000244140625,3390500,87.53285217285156,tip
2016-11-23,113.30999755859375,113.45999908447266,112.91000366210938,113.30999755859375,1824200,87.24027252197266,tip
2016-11-25,113.43000030517578,113.44999694824219,113,113.12000274658203,1007600,87.09400177001953,tip
2016-11-28,113.47000122070312,113.58000183105469,113.19000244140625,113.29000091552734,1351000,87.2248764038086,tip
2016-11-29,112.93000030517578,113.45999908447266,112.83000183105469,113.4000015258789,1593400,87.3095703125,tip
2016-11-30,113.08999633789062,113.61000061035156,112.98999786376953,113.45999908447266,2367600,87.35575866699219,tip
2016-12-01,112.8499984741211,113.16000366210938,112.62999725341797,112.88999938964844,8524300,87.10424041748047,tip
2016-12-02,113.18000030517578,113.44999694824219,112.91000366210938,112.94999694824219,1330600,87.150543212890625,tip
2016-12-05,112.98999786376953,113.52999877929688,112.77999877929688,113.11000061035156,1701500,87.273956298828125,tip
2016-12-06,113.13999938964844,113.36000061035156,113.02999877929688,113.33000183105469,2123100,87.44374084472656,tip
2016-12-07,113.54000091552734,113.66999816894531,113.37999725341797,113.43000030517578,1835400,87.52088928222656,tip
2016-12-08,113.43000030517578,113.43000030517578,113.13999938964844,113.31999969482422,1227600,87.43599700927734,tip
2016-12-09,113.30000305175781,113.33999633789062,112.69000244140625,112.80000305175781,2218800,87.03478240966797,tip
2016-12-12,112.91000366210938,112.91000366210938,112.6500015258789,112.77999877929688,2026900,87.01935577392578,tip
2016-12-13,113.0199966430664,113.02999877929688,112.54000091552734,112.73999786376953,1867500,86.98847198486328,tip
2016-12-14,113.05000305175781,113.08000183105469,111.80999755859375,111.8499984741211,1320200,86.3017578125,tip
2016-12-15,111.41000366210938,111.56999969482422,111.12000274658203,111.1500015258789,2909000,85.76170349121094,tip
2016-12-16,111.27999877929688,111.37000274658203,110.9000015258789,111.08999633789062,1240800,85.71537017822266,tip
2016-12-19,111.43000030517578,111.58000183105469,111.30000305175781,111.55000305175781,1320400,86.07032012939453,tip
2016-12-20,111.38999938964844,111.79000091552734,111.33000183105469,111.66000366210938,2541000,86.15520477294922,tip
2016-12-21,112.05000305175781,112.05999755859375,111.83999633789062,111.94000244140625,1438300,86.371246337890625,tip
2016-12-22,111.8499984741211,112.30999755859375,111.80000305175781,112.29000091552734,1563800,86.64128112792969,tip
2016-12-23,112.33999633789062,112.56999969482422,112.33999633789062,112.41999816894531,1777200,86.74159240722656,tip
2016-12-27,112.25,112.44999694824219,112.19999694824219,112.37000274658203,1666900,86.70301055908203,tip
2016-12-28,112.48999786376953,112.73999786376953,112.38999938964844,112.66000366210938,1290600,86.92676544189453,tip
2016-12-29,112.79000091552734,112.87000274658203,112.62000274658203,112.80000305175781,1297600,87.03478240966797,tip
2016-12-30,112.76000213623047,113.19999694824219,112.75,113.16999816894531,1024200,87.3202896118164,tip
2017-01-03,112.95999908447266,113.4000015258789,112.94000244140625,113.27999877929688,2957500,87.4051284790039,tip
2017-01-04,113.2300033569336,113.55000305175781,113.19000244140625,113.52999877929688,2976200,87.5980453491211,tip
2017-01-05,113.5199966430664,113.91999816894531,113.37000274658203,113.91999816894531,1775600,87.89896392822266,tip
2017-01-06,113.58000183105469,113.69999694824219,113.41999816894531,113.44999694824219,978200,87.53632354736328,tip
2017-01-09,113.70999908447266,113.7300033569336,113.5,113.62999725341797,1691600,87.67520904541016,tip
2017-01-10,113.47000122070312,113.81999969482422,113.47000122070312,113.72000122070312,2508700,87.74462127685547,tip
2017-01-11,114.06999969482422,114.5,113.86000061035156,114.08000183105469,1169100,88.02238464355469,tip
2017-01-12,114.51000213623047,114.62000274658203,114.12999725341797,114.18000030517578,1014300,88.099578857421875,tip
2017-01-13,113.98999786376953,114.11000061035156,113.66000366210938,113.9800033569336,1920400,87.94527435302734,tip
2017-01-17,114.54000091552734,114.54000091552734,114.06999969482422,114.33999633789062,1440800,88.22303771972656,tip
2017-01-18,114.05000305175781,114.29000091552734,113.73999786376953,113.77999877929688,1267200,87.79093933105469,tip
2017-01-19,113.6500015258789,113.83999633789062,113.3499984741211,113.69000244140625,2081100,87.72151184082031,tip
2017-01-20,113.72000122070312,113.86000061035156,113.48999786376953,113.70999908447266,2925600,87.73693084716797,tip
2017-01-23,113.87000274658203,114.27999877929688,113.69999694824219,114.16999816894531,4172500,88.09184265136719,tip
2017-01-24,114,114.16999816894531,113.81999969482422,113.9800033569336,1582900,87.94527435302734,tip
2017-01-25,113.51000213623047,113.69999694824219,113.19999694824219,113.61000061035156,2934800,87.6597900390625,tip
2017-01-26,113.66000366210938,113.80999755859375,113.41000366210938,113.77999877929688,1958900,87.79093933105469,tip
2017-01-27,113.94999694824219,114.05000305175781,113.8499984741211,113.97000122070312,2023000,87.937530517578125,tip
2017-01-30,114.02999877929688,114.12000274658203,113.8499984741211,113.94000244140625,1922800,87.914398193359375,tip
2017-01-31,114,114.25,113.94999694824219,114.18000030517578,7613100,88.099578857421875,tip
2017-02-01,113.94999694824219,114.16999816894531,113.7699966430664,113.94000244140625,1777700,87.914398193359375,tip
2017-02-02,114.25,114.27999877929688,113.9000015258789,113.94999694824219,3938800,87.92210388183594,tip
2017-02-03,114.16999816894531,114.3499984741211,113.6500015258789,113.83000183105469,1376800,87.82951354980469,tip
2017-02-06,114.05000305175781,114.16999816894531,113.8499984741211,114.11000061035156,1786400,88.0455551147461,tip
2017-02-07,114.13999938964844,114.23999786376953,113.9800033569336,114.05999755859375,1462300,88.00699615478516,tip
2017-02-08,114.38999938964844,114.4800033569336,114.12999725341797,114.33000183105469,1456400,88.21533203125,tip
2017-02-09,114.33000183105469,114.33000183105469,114.08000183105469,114.11000061035156,1045300,88.0455551147461,tip
2017-02-10,114.16000366210938,114.29000091552734,114.06999969482422,114.19999694824219,1585600,88.1150131225586,tip
2017-02-13,114.08999633789062,114.13999938964844,114,114.0199966430664,1002400,87.97611236572266,tip
2017-02-14,114.18000030517578,114.19000244140625,113.5199966430664,113.75,1012100,87.767791748046875,tip
2017-02-15,113.73999786376953,113.94000244140625,113.66000366210938,113.9000015258789,1131900,87.8835220336914,tip
2017-02-16,114.0999984741211,114.37999725341797,113.9000015258789,113.9000015258789,1171100,87.8835220336914,tip
2017-02-17,114.26000213623047,114.26000213623047,114.11000061035156,114.16000366210938,983000,88.08414459228516,tip
2017-02-21,114.1500015258789,114.27999877929688,114.05000305175781,114.1500015258789,1061100,88.0764389038086,tip
2017-02-22,114.3499984741211,114.37000274658203,113.9800033569336,114.36000061035156,1082600,88.2385025024414,tip
2017-02-23,114.62000274658203,114.6500015258789,114.5,114.62999725341797,1042100,88.446807861328125,tip
2017-02-24,114.83000183105469,115.05000305175781,114.76000213623047,114.95999908447266,2409100,88.70142364501953,tip
2017-02-27,114.94000244140625,114.95999908447266,114.5999984741211,114.6500015258789,2523800,88.46222686767578,tip
2017-02-28,114.62999725341797,114.80000305175781,114.51000213623047,114.6500015258789,1599700,88.46222686767578,tip
2017-03-01,113.9000015258789,114,113.7699966430664,113.95999908447266,3412200,87.929840087890625,tip
2017-03-02,113.75,113.79000091552734,113.51000213623047,113.5999984741211,1967200,87.65205383300781,tip
2017-03-03,113.7300033569336,113.88999938964844,113.44000244140625,113.86000061035156,2882500,87.85266876220703,tip
2017-03-06,113.94000244140625,113.94000244140625,113.66999816894531,113.73999786376953,1553600,87.76005554199219,tip
2017-03-07,113.69999694824219,113.69999694824219,113.47000122070312,113.54000091552734,1545200,87.60578155517578,tip
2017-03-08,113.18000030517578,113.2699966430664,113.01000213623047,113.05000305175781,1357200,87.2276840209961,tip
2017-03-09,112.94999694824219,113.01000213623047,112.69999694824219,112.75,1098300,86.9962158203125,tip
2017-03-10,113.06999969482422,113.11000061035156,112.69999694824219,112.95999908447266,2424500,87.15824127197266,tip
2017-03-13,112.83000183105469,113.01000213623047,112.69999694824219,112.69999694824219,1040300,86.95765686035156,tip
2017-03-14,112.66000366210938,112.79000091552734,112.61000061035156,112.62000274658203,951400,86.89592742919922,tip
2017-03-15,112.9800033569336,113.70999908447266,112.75,113.63999938964844,1990000,87.68289947509766,tip
2017-03-16,113.7300033569336,113.7300033569336,113.4800033569336,113.55999755859375,2883700,87.62120819091797,tip
2017-03-17,113.70999908447266,113.83000183105469,113.68000030517578,113.80999755859375,1115400,87.8140869140625,tip
2017-03-20,113.70999908447266,113.9800033569336,113.69999694824219,113.9800033569336,791600,87.94527435302734,tip
2017-03-21,113.9800033569336,114.22000122070312,113.9800033569336,114.05999755859375,1479300,88.00699615478516,tip
2017-03-22,114.20999908447266,114.33000183105469,114.01000213623047,114.25,824500,88.15357971191406,tip
2017-03-23,114.23999786376953,114.30000305175781,114.0199966430664,114.12000274658203,913100,88.05329132080078,tip
2017-03-24,114.12999725341797,114.69000244140625,114.11000061035156,114.44999694824219,1379100,88.30787658691406,tip
2017-03-27,114.7699966430664,114.77999877929688,114.54000091552734,114.66999816894531,1078200,88.4776611328125,tip
2017-03-28,114.7300033569336,114.7300033569336,114.18000030517578,114.29000091552734,1658800,88.18444061279297,tip
2017-03-29,114.47000122070312,114.66999816894531,114.38999938964844,114.58999633789062,933900,88.415924072265625,tip
2017-03-30,114.48999786376953,114.56999969482422,114.2300033569336,114.30999755859375,996200,88.1998519897461,tip
2017-03-31,114.37000274658203,114.6500015258789,114.30000305175781,114.6500015258789,899400,88.46222686767578,tip
2017-04-03,114.55000305175781,114.91999816894531,114.5199966430664,114.7699966430664,3097500,88.6746826171875,tip
2017-04-04,114.7300033569336,114.81999969482422,114.58999633789062,114.63999938964844,1064900,88.574249267578125,tip
2017-04-05,114.62000274658203,114.97000122070312,114.55999755859375,114.86000061035156,1460600,88.74424743652344,tip
2017-04-06,114.80000305175781,114.88999938964844,114.58999633789062,114.80000305175781,774500,88.69786834716797,tip
2017-04-07,114.81999969482422,115.01000213623047,114.3499984741211,114.3499984741211,858500,88.350189208984375,tip
2017-04-10,114.66999816894531,114.66999816894531,114.41000366210938,114.41000366210938,752800,88.39656066894531,tip
2017-04-11,114.5999984741211,114.81999969482422,114.52999877929688,114.62999725341797,1540900,88.56653594970703,tip
2017-04-12,114.83999633789062,115.12999725341797,114.75,115.05999755859375,1050500,88.89875030517578,tip
2017-04-13,115.30000305175781,115.45999908447266,115.16999816894531,115.2300033569336,2870500,89.0301284790039,tip
2017-04-17,115.16999816894531,115.18000030517578,114.86000061035156,114.95999908447266,954400,88.82148742675781,tip
2017-04-18,115.20999908447266,115.30999755859375,115.0199966430664,115.20999908447266,1609700,89.01465606689453,tip
2017-04-19,115.06999969482422,115.1500015258789,114.91000366210938,115,1057800,88.852386474609375,tip
2017-04-20,114.80999755859375,114.95999908447266,114.77999877929688,114.87999725341797,1082500,88.7596664428711,tip
2017-04-21,114.95999908447266,115,114.66999816894531,114.72000122070312,700500,88.63607025146484,tip
2017-04-24,114.69999694824219,114.81999969482422,114.56999969482422,114.69000244140625,949300,88.61289978027344,tip
2017-04-25,114.7300033569336,114.76000213623047,114.45999908447266,114.5,926600,88.466064453125,tip
2017-04-26,114.51000213623047,114.83999633789062,114.51000213623047,114.73999786376953,819100,88.65152740478516,tip
2017-04-27,114.68000030517578,114.8499984741211,114.63999938964844,114.83999633789062,2010300,88.72877502441406,tip
2017-04-28,114.83999633789062,115.06999969482422,114.76000213623047,115.01000213623047,2351000,88.86014556884766,tip
2017-05-01,114.55000305175781,114.70999908447266,114.20999908447266,114.33999633789062,1221700,88.5611343383789,tip
2017-05-02,114.33000183105469,114.45999908447266,114.25,114.33999633789062,1102100,88.5611343383789,tip
2017-05-03,114.37000274658203,114.37000274658203,113.95999908447266,114.08999633789062,908000,88.3675308227539,tip
2017-05-04,113.69000244140625,113.70999908447266,113.41000366210938,113.66000366210938,865000,88.03447723388672,tip
2017-05-05,113.72000122070312,113.7699966430664,113.54000091552734,113.75,632800,88.1041488647461,tip
2017-05-08,113.55999755859375,113.61000061035156,113.23999786376953,113.30999755859375,1983400,87.76337432861328,tip
2017-05-09,113.30999755859375,113.33999633789062,113.13999938964844,113.20999908447266,1319100,87.6859359741211,tip
2017-05-10,113.47000122070312,113.4800033569336,113.18000030517578,113.25,3910100,87.71687316894531,tip
2017-05-11,113.29000091552734,113.6500015258789,113.26000213623047,113.58999633789062,1350300,87.9802474975586,tip
2017-05-12,113.68000030517578,113.8499984741211,113.58000183105469,113.7699966430664,778600,88.11967468261719,tip
2017-05-15,113.79000091552734,113.79000091552734,113.47000122070312,113.47000122070312,733300,87.8873291015625,tip
2017-05-16,113.48999786376953,113.69000244140625,113.44000244140625,113.55000305175781,651300,87.94927978515625,tip
2017-05-17,113.87999725341797,114.33999633789062,113.87999725341797,114.20999908447266,1044200,88.46045684814453,tip
2017-05-18,114.19999694824219,114.38999938964844,114.04000091552734,114.38999938964844,2719600,88.59989166259766,tip
2017-05-19,114.4000015258789,114.58999633789062,114.30999755859375,114.58999633789062,712700,88.7547836303711,tip
2017-05-22,114.45999908447266,114.55000305175781,114.29000091552734,114.41000366210938,697600,88.61539459228516,tip
2017-05-23,114.52999877929688,114.54000091552734,114.16000366210938,114.23999786376953,822300,88.48370361328125,tip
2017-05-24,114.18000030517578,114.30999755859375,114.02999877929688,114.30999755859375,677200,88.537933349609375,tip
2017-05-25,114.22000122070312,114.27999877929688,114.08000183105469,114.12999725341797,1758400,88.39852142333984,tip
2017-05-26,114.33000183105469,114.44000244140625,114.23999786376953,114.4000015258789,780800,88.607635498046875,tip
2017-05-30,114.54000091552734,114.66999816894531,114.44999694824219,114.6500015258789,687000,88.80127716064453,tip
2017-05-31,114.48999786376953,114.77999877929688,114.48999786376953,114.68000030517578,1304700,88.82450866699219,tip
2017-06-01,114.12000274658203,114.47000122070312,114.12000274658203,114.37000274658203,1431000,88.78414154052734,tip
2017-06-02,114.75,114.94000244140625,114.6500015258789,114.83000183105469,1158700,89.141204833984375,tip
2017-06-05,114.54000091552734,114.6500015258789,114.4800033569336,114.52999877929688,586700,88.90831756591797,tip
2017-06-06,114.7699966430664,114.8499984741211,114.62999725341797,114.66000366210938,2650300,89.00927734375,tip
2017-06-07,114.58999633789062,114.68000030517578,114.36000061035156,114.38999938964844,750500,88.79962158203125,tip
2017-06-08,114.3499984741211,114.37999725341797,114.11000061035156,114.2699966430664,737400,88.70647430419922,tip
2017-06-09,114.20999908447266,114.30000305175781,114.16999816894531,114.16999816894531,879600,88.628875732421875,tip
2017-06-12,114.18000030517578,114.23999786376953,113.93000030517578,113.93000030517578,620800,88.44254302978516,tip
2017-06-13,113.86000061035156,114.12000274658203,113.80999755859375,114.12000274658203,685800,88.59003448486328,tip
2017-06-14,114.18000030517578,114.47000122070312,113.97000122070312,114.13999938964844,1067900,88.60557556152344,tip
2017-06-15,113.5999984741211,113.79000091552734,113.56999969482422,113.58000183105469,1040100,88.17088317871094,tip
2017-06-16,113.62000274658203,113.77999877929688,113.61000061035156,113.68000030517578,825000,88.24848175048828,tip
2017-06-19,113.75,113.77999877929688,113.5,113.55000305175781,608500,88.1475830078125,tip
2017-06-20,113.61000061035156,113.77999877929688,113.5199966430664,113.66999816894531,530200,88.24073028564453,tip
2017-06-21,113.70999908447266,113.87000274658203,113.68000030517578,113.8499984741211,726400,88.38043975830078,tip
2017-06-22,113.94000244140625,114.2300033569336,113.81999969482422,114.22000122070312,759600,88.66770935058594,tip
2017-06-23,114.27999877929688,114.30999755859375,114.16000366210938,114.30999755859375,670600,88.73755645751953,tip
2017-06-26,114.44000244140625,114.52999877929688,114.37999725341797,114.48999786376953,738100,88.8773193359375,tip
2017-06-27,114.27999877929688,114.27999877929688,113.88999938964844,113.94999694824219,751000,88.45808410644531,tip
2017-06-28,114.04000091552734,114.08999633789062,113.77999877929688,114.04000091552734,1458800,88.5279541015625,tip
2017-06-29,113.69999694824219,113.76000213623047,113.52999877929688,113.58999633789062,899000,88.1786117553711,tip
2017-06-30,113.72000122070312,113.72000122070312,113.31999969482422,113.43000030517578,1673500,88.05439758300781,tip
2017-07-03,113.20999908447266,113.20999908447266,112.88999938964844,112.93000030517578,980000,87.892547607421875,tip
2017-07-05,112.97000122070312,113.23999786376953,112.97000122070312,113.0999984741211,2477900,88.02483367919922,tip
2017-07-06,112.9800033569336,113,112.7699966430664,112.80999755859375,1459300,87.79912567138672,tip
2017-07-07,112.6500015258789,112.66000366210938,112.38999938964844,112.45999908447266,1962000,87.52674865722656,tip
2017-07-10,112.55999755859375,112.6500015258789,112.41000366210938,112.41000366210938,1374600,87.48783111572266,tip
2017-07-11,112.4000015258789,112.80000305175781,112.38999938964844,112.7699966430664,1104400,87.76801300048828,tip
2017-07-12,113.27999877929688,113.30999755859375,113.04000091552734,113.0999984741211,743900,88.02483367919922,tip
2017-07-13,113.08000183105469,113.11000061035156,112.91000366210938,113.05999755859375,710800,87.99369049072266,tip
2017-07-14,113.20999908447266,113.30000305175781,112.9800033569336,113.05000305175781,903600,87.9859390258789,tip
2017-07-17,113.16999816894531,113.36000061035156,113.0999984741211,113.27999877929688,733000,88.16493225097656,tip
2017-07-18,113.62000274658203,113.72000122070312,113.5199966430664,113.5999984741211,1951300,88.41401672363281,tip
2017-07-19,113.62000274658203,113.73999786376953,113.61000061035156,113.69000244140625,729000,88.4840316772461,tip
2017-07-20,113.97000122070312,113.9800033569336,113.4000015258789,113.41000366210938,987400,88.26607513427734,tip
2017-07-21,113.66999816894531,113.69999694824219,113.54000091552734,113.58000183105469,529000,88.39842987060547,tip
2017-07-24,113.62999725341797,113.66000366210938,113.47000122070312,113.58000183105469,1042200,88.39842987060547,tip
2017-07-25,113.33000183105469,113.37000274658203,113.13999938964844,113.13999938964844,730000,88.05598449707031,tip
2017-07-26,113.19000244140625,113.56999969482422,113.01000213623047,113.47000122070312,726100,88.31281280517578,tip
2017-07-27,113.4000015258789,113.48999786376953,113.26000213623047,113.38999938964844,598700,88.25054931640625,tip
2017-07-28,113.55000305175781,113.7300033569336,113.52999877929688,113.66000366210938,464100,88.46067810058594,tip
2017-07-31,113.62000274658203,113.66999816894531,113.55000305175781,113.66000366210938,787000,88.46067810058594,tip
