date,open,high,low,close,volume,adjusted,ticker
2018-12-12,62.119998931884766,62.25,61.91999816894531,62.02000045776367,9700,48.326622009277344,ltpz
2018-12-13,61.97999954223633,62.04999923706055,61.84000015258789,61.849998474121094,10800,48.194156646728516,ltpz
2018-12-14,62.040000915527344,62.130001068115234,61.939998626708984,61.9900016784668,12900,48.303245544433594,ltpz
2018-12-17,62,62.29999923706055,62,62.290000915527344,16400,48.537010192871094,ltpz
2018-12-18,62.47999954223633,62.959999084472656,62.41999816894531,62.810001373291016,15000,48.94220733642578,ltpz
2018-12-19,63.150001525878906,63.779998779296875,63.150001525878906,63.52000045776367,28300,49.49543762207031,ltpz
2018-12-20,63.77000045776367,63.77000045776367,62.970001220703125,63.25,27100,49.28506088256836,ltpz
2018-12-21,63.2599983215332,63.2599983215332,62.709999084472656,62.79999923706055,34400,48.934410095214844,ltpz
2018-12-24,61.54999923706055,63.13999938964844,61.54999923706055,62.970001220703125,19300,49.06687927246094,ltpz
2018-12-26,62.810001373291016,63.029998779296875,62.43000030517578,62.459999084472656,14800,48.66947555541992,ltpz
2018-12-27,62.959999084472656,63.029998779296875,62.220001220703125,62.220001220703125,15000,48.48247146606445,ltpz
2018-12-28,62.349998474121094,62.4900016784668,62.060001373291016,62.43000030517578,22500,49.01239013671875,ltpz
2018-12-31,62.22999954223633,62.4900016784668,62.060001373291016,62.38999938964844,13100,48.98098373413086,ltpz
2019-01-02,62.41999816894531,62.689998626708984,62.41999816894531,62.65999984741211,10100,49.192955017089844,ltpz
2019-01-03,62.88999938964844,63.45000076293945,62.88999938964844,63.209999084472656,28700,49.624755859375,ltpz
2019-01-04,63,63,62.619998931884766,62.83000183105469,12600,49.32642364501953,ltpz
2019-01-07,63.06999969482422,63.06999969482422,62.70000076293945,62.75,6900,49.26361846923828,ltpz
2019-01-08,63.04999923706055,63.20000076293945,62.970001220703125,63.119998931884766,5200,49.55409240722656,ltpz
2019-01-09,62.97999954223633,63.15999984741211,62.849998474121094,63.04999923706055,15000,49.49915313720703,ltpz
2019-01-10,62.959999084472656,62.959999084472656,62.33000183105469,62.5,10600,49.06734848022461,ltpz
2019-01-11,62.599998474121094,63.18000030517578,62.599998474121094,62.79999923706055,5600,49.30287170410156,ltpz
2019-01-14,62.72999954223633,62.81999969482422,62.38999938964844,62.5,13500,49.06734848022461,ltpz
2019-01-15,62.380001068115234,62.41999816894531,62.16999816894531,62.29999923706055,9300,48.91033172607422,ltpz
2019-01-16,62.27000045776367,62.52000045776367,62.220001220703125,62.45000076293945,11600,49.028106689453125,ltpz
2019-01-17,62.45000076293945,62.630001068115234,62.29999923706055,62.349998474121094,7100,48.949588775634766,ltpz
2019-01-18,62.7599983215332,62.7599983215332,61.95000076293945,62.33000183105469,16800,48.93388366699219,ltpz
2019-01-22,62.5,62.59000015258789,62.31999969482422,62.5,11200,49.06734848022461,ltpz
2019-01-23,62.22999954223633,62.31999969482422,62.150001525878906,62.209999084472656,4500,48.83966827392578,ltpz
2019-01-24,62.38999938964844,62.540000915527344,62.25,62.459999084472656,11900,49.035945892333984,ltpz
2019-01-25,62.20000076293945,62.27000045776367,62.06999969482422,62.18000030517578,4200,48.81612777709961,ltpz
2019-01-28,61.970001220703125,62.13999938964844,61.91999816894531,61.9900016784668,7600,48.666954040527344,ltpz
2019-01-29,61.9900016784668,62.380001068115234,61.970001220703125,62.380001068115234,7700,48.97314453125,ltpz
2019-01-30,62.5099983215332,63,62.45000076293945,63,7500,49.45989227294922,ltpz
2019-01-31,63.38999938964844,64.1500015258789,63.38999938964844,64.0199966430664,9500,50.26068115234375,ltpz
2019-02-01,64.12999725341797,64.12999725341797,63.58000183105469,63.58000183105469,8100,49.915218353271484,ltpz
2019-02-04,63.31999969482422,63.34000015258789,62.97999954223633,63.33000183105469,8700,49.71896743774414,ltpz
2019-02-05,63.43000030517578,63.560001373291016,63.36000061035156,63.529998779296875,7300,49.87598419189453,ltpz
2019-02-06,63.779998779296875,63.84000015258789,63.33000183105469,63.33000183105469,5900,49.71896743774414,ltpz
2019-02-07,63.400001525878906,63.59000015258789,63.33000183105469,63.540000915527344,3000,49.88382339477539,ltpz
2019-02-08,63.81999969482422,63.81999969482422,63.540000915527344,63.630001068115234,6900,49.95448303222656,ltpz
2019-02-11,63.470001220703125,63.5099983215332,63.27000045776367,63.43000030517578,41100,49.7974739074707,ltpz
2019-02-12,63.5099983215332,63.970001220703125,63.08000183105469,63.290000915527344,20400,49.687564849853516,ltpz
2019-02-13,63.290000915527344,63.290000915527344,63.11000061035156,63.189998626708984,11700,49.60905838012695,ltpz
2019-02-14,63.560001373291016,63.56999969482422,63.41999816894531,63.56999969482422,5800,49.90739440917969,ltpz
2019-02-15,63.720001220703125,63.84000015258789,63.540000915527344,63.689998626708984,8400,50.00160217285156,ltpz
2019-02-19,63.959999084472656,64.0999984741211,63.77000045776367,64.0999984741211,8300,50.32347106933594,ltpz
2019-02-20,63.959999084472656,64.220001220703125,63.83000183105469,64.05000305175781,30700,50.28422927856445,ltpz
2019-02-21,63.66999816894531,63.7599983215332,63.41999816894531,63.61000061035156,4000,49.93879318237305,ltpz
2019-02-22,63.93000030517578,64.19000244140625,63.93000030517578,64.0999984741211,6800,50.32347106933594,ltpz
2019-02-25,64.12000274658203,64.12000274658203,63.869998931884766,64.01000213623047,14200,50.25282669067383,ltpz
2019-02-26,64.31999969482422,64.4000015258789,64.13999938964844,64.2300033569336,20000,50.42552947998047,ltpz
2019-02-27,63.9900016784668,64.4000015258789,63.33000183105469,63.58000183105469,8500,49.915218353271484,ltpz
2019-02-28,63.77000045776367,63.77000045776367,63.119998931884766,63.40999984741211,8000,49.781768798828125,ltpz
2019-03-01,63.75,63.75,63.099998474121094,63.150001525878906,5600,49.57764434814453,ltpz
2019-03-04,63.34000015258789,63.650001525878906,63.11000061035156,63.29999923706055,27500,49.69541931152344,ltpz
2019-03-05,63.22999954223633,63.349998474121094,63.06999969482422,63.27000045776367,5100,49.671852111816406,ltpz
2019-03-06,63.189998626708984,63.40999984741211,63.150001525878906,63.29999923706055,78700,49.69541931152344,ltpz
2019-03-07,63.529998779296875,64,63.529998779296875,63.93000030517578,5700,50.19001770019531,ltpz
2019-03-08,63.779998779296875,63.939998626708984,63.54999923706055,63.93000030517578,21900,50.19001770019531,ltpz
2019-03-11,63.9900016784668,64.529998779296875,63.66999816894531,63.790000915527344,13200,50.08009719848633,ltpz
2019-03-12,63.77000045776367,64.2300033569336,63.77000045776367,64.1500015258789,12500,50.36273193359375,ltpz
2019-03-13,64.19999694824219,64.3499984741211,64.12000274658203,64.30999755859375,19900,50.488346099853516,ltpz
2019-03-14,64.19000244140625,64.220001220703125,63.970001220703125,64.13999938964844,3800,50.35487747192383,ltpz
2019-03-15,64.44000244140625,64.62000274658203,64.44000244140625,64.62000274658203,18700,50.73172378540039,ltpz
2019-03-18,64.62999725341797,64.839996337890625,64.62999725341797,64.80999755859375,5600,50.88087844848633,ltpz
2019-03-19,64.63999938964844,64.720001220703125,64.38999938964844,64.5999984741211,347100,50.715999603271484,ltpz
2019-03-20,64.7300033569336,65.660003662109375,64.6500015258789,65.54000091552734,602800,51.4539909362793,ltpz
2019-03-21,65.55999755859375,65.7300033569336,65.55000305175781,65.68000030517578,17900,51.56389617919922,ltpz
2019-03-22,66.16999816894531,66.41999816894531,66.05999755859375,66.37999725341797,78700,52.113468170166016,ltpz
2019-03-25,66.37999725341797,66.58000183105469,66.06999969482422,66.30000305175781,5600,52.0506477355957,ltpz
2019-03-26,66.01000213623047,66.30999755859375,65.779998779296875,65.86000061035156,9000,51.70520782470703,ltpz
2019-03-27,65.66999816894531,66.16999816894531,65.62999725341797,65.98999786376953,22700,51.80726623535156,ltpz
2019-03-28,65.91999816894531,66.26000213623047,65.83000183105469,66.19999694824219,7400,51.97214126586914,ltpz
2019-03-29,66.19000244140625,66.58000183105469,66.19000244140625,66.58000183105469,5000,52.270469665527344,ltpz
2019-04-01,66.69000244140625,66.69000244140625,65.66999816894531,65.87999725341797,21900,51.72089767456055,ltpz
2019-04-02,65.80999755859375,65.95999908447266,65.66999816894531,65.94000244140625,70200,51.768001556396484,ltpz
2019-04-03,65.5,65.660003662109375,65.30000305175781,65.339996337890625,33700,51.296966552734375,ltpz
2019-04-04,65.30000305175781,65.5199966430664,65.26000213623047,65.5199966430664,10400,51.43827819824219,ltpz
2019-04-05,65.410003662109375,65.6500015258789,65.410003662109375,65.6500015258789,5200,51.54035949707031,ltpz
2019-04-08,65.56999969482422,65.58000183105469,65.37999725341797,65.44000244140625,19500,51.37550354003906,ltpz
2019-04-09,65.779998779296875,65.93000030517578,65.68000030517578,65.68000030517578,15900,51.56389617919922,ltpz
2019-04-10,66.06999969482422,66.0999984741211,66.05000305175781,66.06999969482422,6100,51.870086669921875,ltpz
2019-04-11,65.83000183105469,66.05000305175781,65.41999816894531,65.5999984741211,88700,51.5011100769043,ltpz
2019-04-12,65.44999694824219,65.63999938964844,65.37000274658203,65.44000244140625,13500,51.37550354003906,ltpz
2019-04-15,65.44000244140625,65.56999969482422,65.30000305175781,65.5,5700,51.42257308959961,ltpz
2019-04-16,65.2699966430664,65.3499984741211,65.0199966430664,65.05999755859375,15200,51.0771484375,ltpz
2019-04-17,65.05999755859375,65.160003662109375,64.94999694824219,65.11000061035156,5500,51.11640548706055,ltpz
2019-04-18,65.38999938964844,65.61000061035156,65.38999938964844,65.55000305175781,4000,51.461830139160156,ltpz
2019-04-22,65.45999908447266,65.66999816894531,65.18000030517578,65.30000305175781,5600,51.26556396484375,ltpz
2019-04-23,65.41999816894531,65.55999755859375,65.41999816894531,65.44999694824219,5600,51.383323669433594,ltpz
2019-04-24,65.80999755859375,66.23999786376953,65.80999755859375,66.23999786376953,5900,52.00354766845703,ltpz
2019-04-25,66.2300033569336,66.68000030517578,66.08000183105469,66.30000305175781,13500,52.0506477355957,ltpz
2019-04-26,66.48999786376953,66.70999908447266,66.48999786376953,66.5999984741211,24000,52.286163330078125,ltpz
2019-04-29,66.26000213623047,66.279998779296875,66.04000091552734,66.19000244140625,65300,51.96430206298828,ltpz
2019-04-30,66.04000091552734,66.339996337890625,66.04000091552734,66.339996337890625,8000,52.0820426940918,ltpz
2019-05-01,66.410003662109375,66.6500015258789,66.19000244140625,66.19000244140625,16200,51.96430206298828,ltpz
2019-05-02,65.75,65.93000030517578,65.26000213623047,65.470001220703125,14500,51.39902114868164,ltpz
2019-05-03,65.88999938964844,66.029998779296875,65.7699966430664,65.910003662109375,31200,51.74445724487305,ltpz
2019-05-06,66.25,66.3499984741211,66.089996337890625,66.19999694824219,22800,51.97214126586914,ltpz
2019-05-07,66.69000244140625,66.69999694824219,66.20999908447266,66.25,35600,52.01139450073242,ltpz
2019-05-08,66.30000305175781,66.4800033569336,65.7300033569336,65.87000274658203,14700,51.713069915771484,ltpz
2019-05-09,66.029998779296875,66.18000030517578,65.970001220703125,66.13999938964844,4500,51.925045013427734,ltpz
2019-05-10,66.23999786376953,66.63999938964844,66.23999786376953,66.5199966430664,3500,52.22337341308594,ltpz
2019-05-13,66.69000244140625,66.98999786376953,66.54000091552734,66.83000183105469,16400,52.466732025146484,ltpz
2019-05-14,66.80000305175781,66.80000305175781,66.55999755859375,66.69000244140625,6100,52.35683059692383,ltpz
2019-05-15,66.839996337890625,66.86000061035156,66.63999938964844,66.779998779296875,7600,52.4274787902832,ltpz
2019-05-16,66.98999786376953,66.98999786376953,66.470001220703125,66.55000305175781,4800,52.246925354003906,ltpz
2019-05-17,66.589996337890625,66.63999938964844,66.33000183105469,66.529998779296875,6800,52.23121643066406,ltpz
2019-05-20,66.56999969482422,66.62000274658203,66.3499984741211,66.37999725341797,5900,52.113468170166016,ltpz
2019-05-21,66.62000274658203,66.66999816894531,66.5,66.5999984741211,5300,52.286163330078125,ltpz
2019-05-22,66.68000030517578,66.94999694824219,66.56999969482422,66.720001220703125,6500,52.380374908447266,ltpz
2019-05-23,66.83000183105469,67.41999816894531,66.83000183105469,67.19999694824219,9000,52.75722885131836,ltpz
2019-05-24,67.55000305175781,67.5999984741211,67.3499984741211,67.41999816894531,6000,52.929935455322266,ltpz
2019-05-28,67.660003662109375,68,67.63999938964844,67.68000030517578,15100,53.134056091308594,ltpz
2019-05-29,67.91999816894531,68.30000305175781,67.91999816894531,68.05000305175781,5800,53.424537658691406,ltpz
2019-05-30,68.30000305175781,68.69000244140625,68.23999786376953,68.61000061035156,122700,53.864166259765625,ltpz
2019-05-31,69.13999938964844,69.75,69.05999755859375,69.69000244140625,169300,54.71206283569336,ltpz
2019-06-03,69.69999694824219,70.08000183105469,69.62000274658203,69.93000030517578,31000,54.90047836303711,ltpz
2019-06-04,69.41999816894531,69.73999786376953,69.12000274658203,69.41999816894531,96700,54.50008010864258,ltpz
2019-06-05,69.12000274658203,69.58000183105469,68.06999969482422,69.18000030517578,43600,54.311668395996094,ltpz
2019-06-06,69.339996337890625,69.70999908447266,68.7300033569336,69.11000061035156,4600,54.25670623779297,ltpz
2019-06-07,69.470001220703125,69.5999984741211,69.33000183105469,69.5999984741211,3800,54.64140701293945,ltpz
2019-06-10,69.56999969482422,69.56999969482422,68.62999725341797,68.63999938964844,43600,53.887725830078125,ltpz
2019-06-11,68.63999938964844,68.73999786376953,68.470001220703125,68.6500015258789,15600,53.895572662353516,ltpz
2019-06-12,68.44000244140625,68.75,68.44000244140625,68.63999938964844,9400,53.887725830078125,ltpz
2019-06-13,68.69000244140625,68.76000213623047,68.410003662109375,68.410003662109375,32900,53.707149505615234,ltpz
2019-06-14,68.55999755859375,68.58000183105469,68.01000213623047,68.19000244140625,8600,53.53443908691406,ltpz
2019-06-17,68.04000091552734,68.25,67.73999786376953,68.18000030517578,17400,53.52657699584961,ltpz
2019-06-18,69.05000305175781,69.29000091552734,68.7300033569336,68.839996337890625,25300,54.04475021362305,ltpz
2019-06-19,68.660003662109375,69.62000274658203,68.55000305175781,69.5,12000,54.562904357910156,ltpz
2019-06-20,70.29000091552734,70.5999984741211,70.0999984741211,70.44000244140625,21900,55.30088806152344,ltpz
2019-06-21,70.1500015258789,70.1500015258789,69.31999969482422,69.37999725341797,6500,54.46868133544922,ltpz
2019-06-24,69.76000213623047,69.80999755859375,69.6500015258789,69.73999786376953,5300,54.751312255859375,ltpz
2019-06-25,69.73999786376953,69.88999938964844,69.33000183105469,69.55999755859375,15200,54.6099967956543,ltpz
2019-06-26,69.529998779296875,69.660003662109375,69.29000091552734,69.339996337890625,62500,54.43728256225586,ltpz
2019-06-27,69.4000015258789,69.81999969482422,69.4000015258789,69.779998779296875,7700,54.782711029052734,ltpz
2019-06-28,70,70,69.339996337890625,69.56999969482422,12700,54.617835998535156,ltpz
2019-07-01,69.41999816894531,69.470001220703125,68.7699966430664,68.94000244140625,22600,54.279296875,ltpz
2019-07-02,69.08000183105469,69.4800033569336,68.91999816894531,69.3499984741211,13000,54.60209655761719,ltpz
2019-07-03,69.37000274658203,69.81999969482422,69.37000274658203,69.69000244140625,35100,54.86980438232422,ltpz
2019-07-05,69.16999816894531,69.43000030517578,68.68000030517578,69.43000030517578,5400,54.66508102416992,ltpz
2019-07-08,69.73999786376953,69.94999694824219,69.6500015258789,69.75,46000,54.91703796386719,ltpz
2019-07-09,69.87999725341797,70.029998779296875,69.55999755859375,70.029998779296875,121700,55.13749694824219,ltpz
2019-07-10,69.9800033569336,70.12999725341797,69.66999816894531,69.779998779296875,13700,54.940650939941406,ltpz
2019-07-11,69.75,69.87000274658203,68.87000274658203,69.06999969482422,14400,54.38164520263672,ltpz
2019-07-12,68.75,69.12999725341797,68.75,69.12999725341797,2900,54.42888641357422,ltpz
2019-07-15,69.20999908447266,69.69000244140625,69.20999908447266,69.69000244140625,7900,54.86980438232422,ltpz
2019-07-16,69.43000030517578,69.61000061035156,69.31999969482422,69.55000305175781,73600,54.759578704833984,ltpz
2019-07-17,69.720001220703125,70.0199966430664,69.63999938964844,70.0199966430664,18100,55.1296272277832,ltpz
2019-07-18,69.9000015258789,70.20999908447266,69.63999938964844,69.93000030517578,11300,55.05876159667969,ltpz
2019-07-19,69.93000030517578,70.25,69.7699966430664,70.05000305175781,88700,55.15325164794922,ltpz
2019-07-22,70.43000030517578,70.43000030517578,70.05000305175781,70.1500015258789,13300,55.23197937011719,ltpz
2019-07-23,69.910003662109375,70.04000091552734,69.7699966430664,69.779998779296875,28200,54.940650939941406,ltpz
2019-07-24,70,70.20999908447266,69.95999908447266,69.970001220703125,10300,55.09024429321289,ltpz
2019-07-25,69.80999755859375,69.9800033569336,69.68000030517578,69.83000183105469,7200,54.980037689208984,ltpz
2019-07-26,70.160003662109375,70.16999816894531,69.55000305175781,69.63999938964844,9800,54.83043670654297,ltpz
2019-07-29,69.8499984741211,69.88999938964844,69.470001220703125,69.470001220703125,31800,54.69657897949219,ltpz
2019-07-30,69.86000061035156,70.01000213623047,69.69999694824219,69.87999725341797,26200,55.01939392089844,ltpz
2019-07-31,69.81999969482422,70.54000091552734,69.7699966430664,70.37999725341797,25100,55.413063049316406,ltpz
2019-08-01,70.11000061035156,70.75,69.910003662109375,70.68000030517578,8600,55.79196548461914,ltpz
2019-08-02,70.75,71,70.36000061035156,70.94999694824219,19400,56.005088806152344,ltpz
2019-08-05,71.12000274658203,71.69000244140625,71.05000305175781,71.56999969482422,22400,56.49449157714844,ltpz
2019-08-06,71.4800033569336,72.529998779296875,71.36000061035156,72.31999969482422,23600,57.086517333984375,ltpz
2019-08-07,73.51000213623047,74.04000091552734,72.51000213623047,72.66999816894531,122800,57.3627815246582,ltpz
2019-08-08,72.48999786376953,73.13999938964844,71.9800033569336,73.12999725341797,22700,57.72587585449219,ltpz
2019-08-09,73.66999816894531,73.9800033569336,73.05000305175781,73.05000305175781,51900,57.6627311706543,ltpz
2019-08-12,74,74.54000091552734,73.70999908447266,74.16999816894531,17300,58.54682540893555,ltpz
2019-08-13,74.62000274658203,74.66999816894531,73.69000244140625,73.87000274658203,8900,58.31002426147461,ltpz
2019-08-14,74.88999938964844,74.95999908447266,74.61000061035156,74.720001220703125,18700,58.980979919433594,ltpz
2019-08-15,75,76.05000305175781,74.8499984741211,75.66999816894531,4400,59.73086166381836,ltpz
2019-08-16,74.79000091552734,75.0999984741211,74.220001220703125,74.5999984741211,17800,58.886253356933594,ltpz
2019-08-19,73.75,74.19999694824219,73.55999755859375,73.660003662109375,22400,58.14427185058594,ltpz
2019-08-20,74.13999938964844,74.48999786376953,74.029998779296875,74.029998779296875,8300,58.43632125854492,ltpz
2019-08-21,73.76000213623047,74.62000274658203,73.7300033569336,73.73999786376953,13200,58.2073974609375,ltpz
2019-08-22,73.54000091552734,74.1500015258789,73.36000061035156,73.7300033569336,9000,58.199520111083984,ltpz
2019-08-23,73.88999938964844,75.29000091552734,73.88999938964844,74.9000015258789,380900,59.12306594848633,ltpz
2019-08-26,75.18000030517578,75.58000183105469,74.69000244140625,74.8499984741211,27500,59.08359909057617,ltpz
2019-08-27,75.19000244140625,76.12000274658203,75.19000244140625,76,26700,59.99135971069336,ltpz
2019-08-28,76.7300033569336,76.95999908447266,76.410003662109375,76.4800033569336,21300,60.3702507019043,ltpz
2019-08-29,76.41999816894531,76.910003662109375,76.04000091552734,76.75,9700,60.583370208740234,ltpz
2019-08-30,76.7300033569336,76.779998779296875,76.0999984741211,76.11000061035156,67000,60.07816696166992,ltpz
2019-09-03,75.9000015258789,76.51000213623047,75.63999938964844,75.63999938964844,27800,59.7542839050293,ltpz
2019-09-04,75.4000015258789,75.8499984741211,75.36000061035156,75.68000030517578,150100,59.785888671875,ltpz
2019-09-05,75.04000091552734,75.0999984741211,74.339996337890625,74.75,15800,59.05121994018555,ltpz
2019-09-06,74.970001220703125,75.25,74.8499984741211,75.20999908447266,49400,59.41459274291992,ltpz
2019-09-09,74.339996337890625,74.339996337890625,74,74.04000091552734,12500,58.49032211303711,ltpz
2019-09-10,73.88999938964844,74.05000305175781,72.79000091552734,72.79000091552734,12500,57.50282669067383,ltpz
2019-09-11,72.7699966430664,73.12999725341797,72.6500015258789,72.69999694824219,190200,57.431739807128906,ltpz
2019-09-12,73.48999786376953,73.75,72.19000244140625,72.5199966430664,18600,57.28953170776367,ltpz
2019-09-13,71.86000061035156,72.0999984741211,71.13999938964844,71.13999938964844,20200,56.199371337890625,ltpz
2019-09-16,72.04000091552734,72.36000061035156,71.839996337890625,72.19999694824219,21300,57.03672790527344,ltpz
2019-09-17,72.36000061035156,72.9000015258789,72.36000061035156,72.58000183105469,115600,57.33694839477539,ltpz
2019-09-18,73.19000244140625,73.4000015258789,72.12999725341797,72.279998779296875,45000,57.099937438964844,ltpz
2019-09-19,72.7300033569336,72.95999908447266,72.4800033569336,72.68000030517578,10600,57.41594696044922,ltpz
2019-09-20,73.19999694824219,73.86000061035156,73.12000274658203,73.720001220703125,25500,58.23753356933594,ltpz
2019-09-23,73.720001220703125,74.529998779296875,73.720001220703125,73.86000061035156,13900,58.34811782836914,ltpz
2019-09-24,74.30000305175781,74.720001220703125,74.25,74.4800033569336,6300,58.837913513183594,ltpz
2019-09-25,74.37999725341797,74.37999725341797,73.2699966430664,73.4000015258789,57300,57.98471450805664,ltpz
2019-09-26,73.63999938964844,73.87999725341797,73.54000091552734,73.61000061035156,8300,58.150630950927734,ltpz
2019-09-27,73.61000061035156,73.66999816894531,73.11000061035156,73.37000274658203,15800,57.96102523803711,ltpz
2019-09-30,72.94000244140625,73.5999984741211,72.55000305175781,73.529998779296875,15200,58.08744812011719,ltpz
2019-10-01,72.48999786376953,73.61000061035156,72.48999786376953,73.61000061035156,25900,58.26950454711914,ltpz
2019-10-02,73.529998779296875,73.75,73.33000183105469,73.54000091552734,23100,58.214080810546875,ltpz
2019-10-03,73.839996337890625,74.23999786376953,73.5999984741211,74.05000305175781,8600,58.61780548095703,ltpz
2019-10-04,74.43000030517578,74.88999938964844,74.339996337890625,74.81999969482422,2800,59.22732925415039,ltpz
2019-10-07,74.81999969482422,74.8499984741211,74.339996337890625,74.41999816894531,92100,58.910667419433594,ltpz
2019-10-08,74.63999938964844,74.720001220703125,73.73999786376953,73.73999786376953,17800,58.37238693237305,ltpz
2019-10-09,73.55999755859375,73.5999984741211,73.30999755859375,73.470001220703125,6600,58.15869140625,ltpz
2019-10-10,73,73.16999816894531,72.20999908447266,72.56999969482422,85500,57.44622802734375,ltpz
2019-10-11,72.18000030517578,72.7300033569336,72.160003662109375,72.529998779296875,7900,57.414554595947266,ltpz
2019-10-14,72.08000183105469,72.910003662109375,72.08000183105469,72.69999694824219,18700,57.549129486083984,ltpz
2019-10-15,72.58000183105469,72.58000183105469,72.05000305175781,72.11000061035156,44400,57.08209228515625,ltpz
2019-10-16,71.87999725341797,72.61000061035156,71.8499984741211,72.19000244140625,26800,57.14542007446289,ltpz
2019-10-17,71.9800033569336,72.48999786376953,71.970001220703125,72.25,26400,57.19291305541992,ltpz
2019-10-18,72.37999725341797,72.66999816894531,72.160003662109375,72.43000030517578,16800,57.335411071777344,ltpz
2019-10-21,72.25,72.80999755859375,71.86000061035156,72.05999755859375,18100,57.04252243041992,ltpz
2019-10-22,72.66999816894531,72.7699966430664,72.1500015258789,72.56999969482422,8600,57.44622802734375,ltpz
2019-10-23,72.839996337890625,73.160003662109375,72.36000061035156,72.69000244140625,74000,57.54121017456055,ltpz
2019-10-24,72.83000183105469,73.20999908447266,72.56999969482422,72.70999908447266,61600,57.55705261230469,ltpz
2019-10-25,72.83000183105469,73.029998779296875,72.62999725341797,72.75,9500,57.58871841430664,ltpz
2019-10-28,73.1500015258789,73.1500015258789,71.70999908447266,71.98999786376953,14000,56.98710250854492,ltpz
2019-10-29,71.81999969482422,71.86000061035156,71.30000305175781,71.30000305175781,11100,56.44090270996094,ltpz
2019-10-30,71.69000244140625,72.2699966430664,71.69000244140625,72.2699966430664,70900,57.20874786376953,ltpz
2019-10-31,72.56999969482422,73.4000015258789,72.56999969482422,72.62000274658203,5000,57.48581314086914,ltpz
2019-11-01,72.62000274658203,72.94999694824219,72.470001220703125,72.839996337890625,37800,57.77928161621094,ltpz
2019-11-04,72.45999908447266,72.76000213623047,72.41999816894531,72.589996337890625,51800,57.580997467041016,ltpz
2019-11-05,72.12000274658203,72.36000061035156,72,72.19000244140625,31400,57.263702392578125,ltpz
2019-11-06,72.529998779296875,72.87999725341797,72.5,72.75,9900,57.707908630371094,ltpz
2019-11-07,72.26000213623047,72.62999725341797,71.36000061035156,71.56999969482422,7800,56.77189636230469,ltpz
2019-11-08,71.529998779296875,71.7300033569336,71.4000015258789,71.6500015258789,14100,56.83536148071289,ltpz
2019-11-11,71.69000244140625,71.80999755859375,71.44999694824219,71.6500015258789,37300,56.83536148071289,ltpz
2019-11-12,71.720001220703125,71.95999908447266,71.589996337890625,71.70999908447266,16900,56.882957458496094,ltpz
2019-11-13,72.0199966430664,72.029998779296875,71.69000244140625,71.87999725341797,88000,57.01778793334961,ltpz
2019-11-14,72.4000015258789,72.62999725341797,72.26000213623047,72.26000213623047,14200,57.3192253112793,ltpz
2019-11-15,72.11000061035156,72.51000213623047,72.0999984741211,72.0999984741211,29200,57.19230651855469,ltpz
2019-11-18,72.2300033569336,72.69000244140625,72.2300033569336,72.470001220703125,14200,57.485816955566406,ltpz
2019-11-19,72.86000061035156,73.2300033569336,72.62999725341797,73.16999816894531,10200,58.04105758666992,ltpz
2019-11-20,73.5,73.88999938964844,73.30000305175781,73.80000305175781,26700,58.54079818725586,ltpz
2019-11-21,73.23999786376953,73.68000030517578,73.23999786376953,73.589996337890625,17800,58.37424087524414,ltpz
2019-11-22,73.56999969482422,73.94999694824219,73.56999969482422,73.660003662109375,177600,58.429779052734375,ltpz
2019-11-25,73.83000183105469,74.12999725341797,73.83000183105469,73.94000244140625,47300,58.65188217163086,ltpz
2019-11-26,74.37000274658203,74.83000183105469,74.37000274658203,74.4000015258789,76700,59.016780853271484,ltpz
2019-11-27,74.26000213623047,74.37999725341797,74.089996337890625,74.089996337890625,6700,58.77085494995117,ltpz
2019-11-29,74.1500015258789,74.1500015258789,73.45999908447266,73.5199966430664,3100,58.3187141418457,ltpz
2019-12-02,72.55000305175781,72.839996337890625,72.33000183105469,72.69999694824219,22700,57.825565338134766,ltpz
2019-12-03,73.69999694824219,74.470001220703125,73.69999694824219,74.29000091552734,121300,59.09025955200195,ltpz
2019-12-04,73.95999908447266,74.160003662109375,73.5999984741211,73.73999786376953,124600,58.65276336669922,ltpz
2019-12-05,73.529998779296875,73.73999786376953,73.33000183105469,73.529998779296875,7900,58.485748291015625,ltpz
2019-12-06,73.12999725341797,73.41999816894531,73,73.04000091552734,87700,58.09598922729492,ltpz
2019-12-09,73.56999969482422,73.91999816894531,73.25,73.44000244140625,14600,58.41413497924805,ltpz
2019-12-10,73.5199966430664,73.68000030517578,73.0999984741211,73.30999755859375,16000,58.31075668334961,ltpz
2019-12-11,73.68000030517578,73.9800033569336,73.68000030517578,73.94999694824219,57100,58.81979751586914,ltpz
2019-12-12,73.62000274658203,74.160003662109375,72.4800033569336,72.8499984741211,28200,57.94486618041992,ltpz
2019-12-13,73.06999969482422,73.589996337890625,72.62000274658203,73.5199966430664,19800,58.4777946472168,ltpz
2019-12-16,73.44999694824219,73.44999694824219,73,73.05000305175781,15600,58.103946685791016,ltpz
2019-12-17,73.19999694824219,73.4800033569336,72.9000015258789,73.11000061035156,8700,58.15165710449219,ltpz
2019-12-18,73.19999694824219,73.44000244140625,72.8499984741211,72.8499984741211,78700,57.94486618041992,ltpz
2019-12-19,72.66999816894531,73.31999969482422,72.529998779296875,73.23999786376953,20100,58.25507354736328,ltpz
2019-12-20,73.279998779296875,73.38999938964844,73.029998779296875,73.0999984741211,13800,58.14372253417969,ltpz
