date,open,high,low,close,volume,adjusted,ticker
2019-02-01,27.344999313354492,27.360000610351562,27.264999389648438,27.274999618530273,381000,21.14984130859375,spip
2019-02-04,27.209999084472656,27.21500015258789,27.170000076293945,27.204999923706055,160600,21.095552444458008,spip
2019-02-05,27.204999923706055,27.2450008392334,27.19499969482422,27.2450008392334,134600,21.12657928466797,spip
2019-02-06,27.270000457763672,27.280000686645508,27.21500015258789,27.225000381469727,130000,21.111068725585938,spip
2019-02-07,27.239999771118164,27.260000228881836,27.204999923706055,27.260000228881836,447800,21.138208389282227,spip
2019-02-08,27.274999618530273,27.299999237060547,27.264999389648438,27.280000686645508,72400,21.153717041015625,spip
2019-02-11,27.225000381469727,27.229999542236328,27.184999465942383,27.204999923706055,320000,21.095552444458008,spip
2019-02-12,27.235000610351562,27.235000610351562,27.174999237060547,27.21500015258789,332200,21.103313446044922,spip
2019-02-13,27.209999084472656,27.219999313354492,27.190000534057617,27.21500015258789,84600,21.103313446044922,spip
2019-02-14,27.290000915527344,27.299999237060547,27.2549991607666,27.274999618530273,108800,21.14984130859375,spip
2019-02-15,27.280000686645508,27.30500030517578,27.274999618530273,27.299999237060547,65000,21.169221878051758,spip
2019-02-19,27.334999084472656,27.364999771118164,27.309999465942383,27.364999771118164,86000,21.219623565673828,spip
2019-02-20,27.354999542236328,27.3799991607666,27.34000015258789,27.375,141200,21.22738265991211,spip
2019-02-21,27.30500030517578,27.329999923706055,27.274999618530273,27.315000534057617,94400,21.180858612060547,spip
2019-02-22,27.344999313354492,27.420000076293945,27.344999313354492,27.399999618530273,112200,21.246761322021484,spip
2019-02-25,27.3700008392334,27.3799991607666,27.354999542236328,27.3700008392334,120400,21.2235050201416,spip
2019-02-26,27.415000915527344,27.43000030517578,27.395000457763672,27.420000076293945,97400,21.26227378845215,spip
2019-02-27,27.375,27.3799991607666,27.315000534057617,27.34000015258789,202800,21.200244903564453,spip
2019-02-28,27.344999313354492,27.354999542236328,27.274999618530273,27.30500030517578,135200,21.17310333251953,spip
2019-03-01,27.28499984741211,27.30500030517578,27.21500015258789,27.229999542236328,156400,21.13003158569336,spip
2019-03-04,27.274999618530273,27.30500030517578,27.25,27.28499984741211,371000,21.172712326049805,spip
2019-03-05,27.239999771118164,27.270000457763672,27.235000610351562,27.270000457763672,100600,21.161067962646484,spip
2019-03-06,27.25,27.295000076293945,27.25,27.28499984741211,459400,21.172712326049805,spip
2019-03-07,27.334999084472656,27.395000457763672,27.334999084472656,27.375,81800,21.2425479888916,spip
2019-03-08,27.364999771118164,27.415000915527344,27.360000610351562,27.405000686645508,57400,21.265825271606445,spip
2019-03-11,27.405000686645508,27.405000686645508,27.375,27.389999389648438,163800,21.25418472290039,spip
2019-03-12,27.389999389648438,27.469999313354492,27.3799991607666,27.454999923706055,232400,21.304630279541016,spip
2019-03-13,27.454999923706055,27.485000610351562,27.454999923706055,27.485000610351562,61400,21.32790756225586,spip
2019-03-14,27.479999542236328,27.5,27.440000534057617,27.489999771118164,102000,21.331785202026367,spip
2019-03-15,27.510000228881836,27.565000534057617,27.510000228881836,27.559999465942383,59800,21.386098861694336,spip
2019-03-18,27.55500030517578,27.604999542236328,27.549999237060547,27.59000015258789,124000,21.409379959106445,spip
2019-03-19,27.549999237060547,27.559999465942383,27.53499984741211,27.549999237060547,99800,21.37834930419922,spip
2019-03-20,27.549999237060547,27.75,27.549999237060547,27.739999771118164,105000,21.525785446166992,spip
2019-03-21,27.735000610351562,27.760000228881836,27.719999313354492,27.739999771118164,139800,21.525785446166992,spip
2019-03-22,27.795000076293945,27.850000381469727,27.774999618530273,27.825000762939453,191600,21.59174156188965,spip
2019-03-25,27.809999465942383,27.915000915527344,27.799999237060547,27.829999923706055,117600,21.595619201660156,spip
2019-03-26,27.80500030517578,27.850000381469727,27.770000457763672,27.770000457763672,141600,21.5490665435791,spip
2019-03-27,27.764999389648438,27.81999969482422,27.75,27.790000915527344,114800,21.564584732055664,spip
2019-03-28,27.770000457763672,27.815000534057617,27.739999771118164,27.815000534057617,266800,21.583984375,spip
2019-03-29,27.795000076293945,27.860000610351562,27.795000076293945,27.84000015258789,664800,21.603374481201172,spip
2019-04-01,27.760000228881836,27.764999389648438,27.670000076293945,27.68000030517578,221000,21.523290634155273,spip
2019-04-02,27.690000534057617,27.71500015258789,27.670000076293945,27.709999084472656,132600,21.54662322998047,spip
2019-04-03,27.649999618530273,27.68000030517578,27.6200008392334,27.6299991607666,261000,21.48441505432129,spip
2019-04-04,27.639999389648438,27.65999984741211,27.625,27.649999618530273,383800,21.499963760375977,spip
2019-04-05,27.6299991607666,27.68000030517578,27.6299991607666,27.68000030517578,101800,21.523290634155273,spip
2019-04-08,27.65999984741211,27.670000076293945,27.639999389648438,27.65999984741211,195400,21.507749557495117,spip
2019-04-09,27.700000762939453,27.719999313354492,27.670000076293945,27.690000534057617,217800,21.531068801879883,spip
2019-04-10,27.75,27.790000915527344,27.7450008392334,27.780000686645508,232800,21.601049423217773,spip
2019-04-11,27.735000610351562,27.7549991607666,27.704999923706055,27.719999313354492,73200,21.55439567565918,spip
2019-04-12,27.670000076293945,27.69499969482422,27.655000686645508,27.665000915527344,195600,21.51163101196289,spip
2019-04-15,27.65999984741211,27.684999465942383,27.65999984741211,27.684999465942383,91600,21.527177810668945,spip
2019-04-16,27.6299991607666,27.649999618530273,27.600000381469727,27.604999542236328,659000,21.46497917175293,spip
2019-04-17,27.59000015258789,27.625,27.59000015258789,27.600000381469727,360200,21.461088180541992,spip
2019-04-18,27.665000915527344,27.700000762939453,27.65999984741211,27.670000076293945,163200,21.515512466430664,spip
2019-04-22,27.690000534057617,27.69499969482422,27.649999618530273,27.65999984741211,235200,21.507749557495117,spip
2019-04-23,27.69499969482422,27.725000381469727,27.684999465942383,27.719999313354492,159000,21.55439567565918,spip
2019-04-24,27.78499984741211,27.829999923706055,27.774999618530273,27.829999923706055,206800,21.639921188354492,spip
2019-04-25,27.84000015258789,27.850000381469727,27.81999969482422,27.829999923706055,132000,21.639921188354492,spip
2019-04-26,27.8799991607666,27.889999389648438,27.854999542236328,27.875,354600,21.674907684326172,spip
2019-04-29,27.825000762939453,27.829999923706055,27.795000076293945,27.809999465942383,700800,21.624380111694336,spip
2019-04-30,27.790000915527344,27.8700008392334,27.790000915527344,27.844999313354492,261200,21.651594161987305,spip
2019-05-01,27.725000381469727,27.80500030517578,27.670000076293945,27.670000076293945,214800,21.606691360473633,spip
2019-05-02,27.594999313354492,27.594999313354492,27.520000457763672,27.55500030517578,100400,21.516891479492188,spip
2019-05-03,27.604999542236328,27.649999618530273,27.604999542236328,27.625,179000,21.57155418395996,spip
2019-05-06,27.69499969482422,27.704999923706055,27.674999237060547,27.690000534057617,114600,21.6223087310791,spip
2019-05-07,27.684999465942383,27.725000381469727,27.684999465942383,27.704999923706055,125200,21.63402557373047,spip
2019-05-08,27.709999084472656,27.729999542236328,27.614999771118164,27.6299991607666,161800,21.575454711914062,spip
2019-05-09,27.68000030517578,27.700000762939453,27.65999984741211,27.68000030517578,57400,21.6144962310791,spip
2019-05-10,27.670000076293945,27.729999542236328,27.670000076293945,27.71500015258789,89800,21.641834259033203,spip
2019-05-13,27.790000915527344,27.850000381469727,27.780000686645508,27.799999237060547,253200,21.708202362060547,spip
2019-05-14,27.799999237060547,27.815000534057617,27.78499984741211,27.795000076293945,103200,21.704296112060547,spip
2019-05-15,27.864999771118164,27.864999771118164,27.815000534057617,27.860000610351562,123200,21.755064010620117,spip
2019-05-16,27.844999313354492,27.844999313354492,27.809999465942383,27.829999923706055,3202800,21.731630325317383,spip
2019-05-17,27.844999313354492,27.844999313354492,27.78499984741211,27.799999237060547,61000,21.708202362060547,spip
2019-05-20,27.780000686645508,27.809999465942383,27.75,27.764999389648438,71600,21.680877685546875,spip
2019-05-21,27.764999389648438,27.780000686645508,27.75,27.764999389648438,515000,21.680877685546875,spip
2019-05-22,27.780000686645508,27.815000534057617,27.764999389648438,27.780000686645508,107600,21.692588806152344,spip
2019-05-23,27.790000915527344,27.885000228881836,27.790000915527344,27.844999313354492,87000,21.743345260620117,spip
2019-05-24,27.889999389648438,27.889999389648438,27.850000381469727,27.889999389648438,98000,21.778486251831055,spip
2019-05-28,27.915000915527344,27.93000030517578,27.889999389648438,27.90999984741211,115200,21.794105529785156,spip
2019-05-29,27.959999084472656,28.030000686645508,27.959999084472656,27.96500015258789,123800,21.837053298950195,spip
2019-05-30,27.979999542236328,28.065000534057617,27.959999084472656,28.065000534057617,241800,21.915132522583008,spip
2019-05-31,28.139999389648438,28.260000228881836,28.139999389648438,28.25,170800,22.059595108032227,spip
2019-06-03,28.114999771118164,28.204999923706055,28.09000015258789,28.174999237060547,579400,22.127534866333008,spip
2019-06-04,28.100000381469727,28.125,28.05500030517578,28.114999771118164,76000,22.08041763305664,spip
2019-06-05,28.145000457763672,28.190000534057617,28.104999542236328,28.114999771118164,102200,22.08041763305664,spip
2019-06-06,28.145000457763672,28.184999465942383,28.045000076293945,28.100000381469727,282200,22.06862449645996,spip
2019-06-07,28.184999465942383,28.200000762939453,28.149999618530273,28.200000762939453,234200,22.147165298461914,spip
2019-06-10,28.1299991607666,28.1299991607666,28.040000915527344,28.049999237060547,119000,22.029359817504883,spip
2019-06-11,28.030000686645508,28.049999237060547,28.0049991607666,28.024999618530273,160000,22.009740829467773,spip
2019-06-12,28.0049991607666,28.065000534057617,28.0049991607666,28.024999618530273,76800,22.009740829467773,spip
2019-06-13,28.065000534057617,28.075000762939453,28.03499984741211,28.045000076293945,78600,22.025442123413086,spip
2019-06-14,28,28.049999237060547,27.94499969482422,27.979999542236328,265000,21.97438621520996,spip
2019-06-17,27.94499969482422,27.975000381469727,27.915000915527344,27.950000762939453,203200,21.950830459594727,spip
2019-06-18,28.104999542236328,28.1299991607666,28.049999237060547,28.065000534057617,116800,22.041135787963867,spip
2019-06-19,28.024999618530273,28.225000381469727,28,28.225000381469727,81400,22.16680335998535,spip
2019-06-20,28.360000610351562,28.43000030517578,28.354999542236328,28.399999618530273,2750800,22.304241180419922,spip
2019-06-21,28.350000381469727,28.354999542236328,28.225000381469727,28.2549991607666,145400,22.19036102294922,spip
2019-06-24,28.309999465942383,28.325000762939453,28.290000915527344,28.325000762939453,51200,22.245338439941406,spip
2019-06-25,28.30500030517578,28.350000381469727,28.2549991607666,28.274999618530273,188800,22.206071853637695,spip
2019-06-26,28.264999389648438,28.274999618530273,28.225000381469727,28.2450008392334,137200,22.18250274658203,spip
2019-06-27,28.260000228881836,28.30500030517578,28.235000610351562,28.28499984741211,132800,22.21392059326172,spip
2019-06-28,28.260000228881836,28.30500030517578,28.2450008392334,28.295000076293945,387800,22.221773147583008,spip
2019-07-01,28.18000030517578,28.18000030517578,28.049999237060547,28.094999313354492,369600,22.18860626220703,spip
2019-07-02,28.079999923706055,28.139999389648438,28.06999969482422,28.110000610351562,107000,22.20044708251953,spip
2019-07-03,28.149999618530273,28.190000534057617,28.149999618530273,28.18000030517578,143400,22.255735397338867,spip
2019-07-05,28.045000076293945,28.094999313354492,27.969999313354492,28.094999313354492,423800,22.18860626220703,spip
2019-07-08,28.149999618530273,28.149999618530273,28.104999542236328,28.104999542236328,106200,22.196500778198242,spip
2019-07-09,28.1299991607666,28.149999618530273,28.084999084472656,28.135000228881836,197200,22.22020149230957,spip
2019-07-10,28.200000762939453,28.200000762939453,28.135000228881836,28.190000534057617,233200,22.26363182067871,spip
2019-07-11,28.18000030517578,28.204999923706055,28.09000015258789,28.09000015258789,260800,22.184661865234375,spip
2019-07-12,28.05500030517578,28.149999618530273,28.05500030517578,28.135000228881836,116400,22.22020149230957,spip
2019-07-15,28.145000457763672,28.209999084472656,28.145000457763672,28.209999084472656,184400,22.279428482055664,spip
2019-07-16,28.139999389648438,28.170000076293945,28.1299991607666,28.15999984741211,412800,22.23992919921875,spip
2019-07-17,28.190000534057617,28.2450008392334,28.190000534057617,28.225000381469727,298800,22.291278839111328,spip
2019-07-18,28.209999084472656,28.290000915527344,28.170000076293945,28.274999618530273,155400,22.330766677856445,spip
2019-07-19,28.225000381469727,28.274999618530273,28.225000381469727,28.235000610351562,87200,22.299175262451172,spip
2019-07-22,28.264999389648438,28.274999618530273,28.239999771118164,28.2549991607666,97800,22.314964294433594,spip
2019-07-23,28.235000610351562,28.25,28.200000762939453,28.229999542236328,110400,22.295223236083984,spip
2019-07-24,28.229999542236328,28.274999618530273,28.219999313354492,28.2450008392334,135000,22.30706787109375,spip
2019-07-25,28.219999313354492,28.225000381469727,28.174999237060547,28.200000762939453,78400,22.271533966064453,spip
2019-07-26,28.21500015258789,28.219999313354492,28.135000228881836,28.170000076293945,63800,22.247840881347656,spip
2019-07-29,28.190000534057617,28.204999923706055,28.1299991607666,28.15999984741211,289600,22.23992919921875,spip
2019-07-30,28.204999923706055,28.209999084472656,28.170000076293945,28.200000762939453,114400,22.271533966064453,spip
2019-07-31,28.19499969482422,28.364999771118164,28.19499969482422,28.239999771118164,163400,22.303123474121094,spip
2019-08-01,28.135000228881836,28.315000534057617,28.114999771118164,28.28499984741211,524400,22.392580032348633,spip
2019-08-02,28.290000915527344,28.309999465942383,28.219999313354492,28.299999237060547,89800,22.404464721679688,spip
2019-08-05,28.344999313354492,28.43000030517578,28.334999084472656,28.40999984741211,133600,22.491539001464844,spip
2019-08-06,28.395000457763672,28.520000457763672,28.389999389648438,28.514999389648438,81200,22.574665069580078,spip
2019-08-07,28.665000915527344,28.709999084472656,28.514999389648438,28.53499984741211,85400,22.590497970581055,spip
2019-08-08,28.485000610351562,28.625,28.459999084472656,28.600000381469727,374400,22.641963958740234,spip
2019-08-09,28.65999984741211,28.68000030517578,28.565000534057617,28.579999923706055,82600,22.626131057739258,spip
2019-08-12,28.670000076293945,28.739999771118164,28.649999618530273,28.69499969482422,92400,22.717172622680664,spip
2019-08-13,28.760000228881836,28.760000228881836,28.6200008392334,28.625,212600,22.661745071411133,spip
2019-08-14,28.7450008392334,28.764999389648438,28.704999923706055,28.735000610351562,142000,22.748838424682617,spip
2019-08-15,28.760000228881836,28.895000457763672,28.725000381469727,28.84000015258789,156600,22.83195686340332,spip
2019-08-16,28.760000228881836,28.790000915527344,28.709999084472656,28.764999389648438,79200,22.77259063720703,spip
2019-08-19,28.639999389648438,28.704999923706055,28.6299991607666,28.639999389648438,86200,22.673622131347656,spip
2019-08-20,28.71500015258789,28.739999771118164,28.684999465942383,28.704999923706055,111400,22.725078582763672,spip
2019-08-21,28.65999984741211,28.764999389648438,28.635000228881836,28.649999618530273,85400,22.681537628173828,spip
2019-08-22,28.625,28.670000076293945,28.545000076293945,28.6200008392334,134600,22.65778923034668,spip
2019-08-23,28.625,28.834999084472656,28.625,28.809999465942383,96600,22.808208465576172,spip
2019-08-26,28.825000762939453,28.844999313354492,28.75,28.764999389648438,135600,22.77259063720703,spip
2019-08-27,28.799999237060547,28.924999237060547,28.799999237060547,28.920000076293945,802600,22.895288467407227,spip
2019-08-28,29,29.030000686645508,28.969999313354492,28.979999542236328,70000,22.94279670715332,spip
2019-08-29,28.94499969482422,29.010000228881836,28.915000915527344,29,131000,22.95862579345703,spip
2019-08-30,28.975000381469727,28.989999771118164,28.8700008392334,28.889999389648438,126800,22.871549606323242,spip
2019-09-03,28.829999923706055,28.950000762939453,28.799999237060547,28.80500030517578,306800,22.819652557373047,spip
2019-09-04,28.81999969482422,28.895000457763672,28.81999969482422,28.889999389648438,154800,22.886991500854492,spip
2019-09-05,28.774999618530273,28.78499984741211,28.674999237060547,28.75,108000,22.776086807250977,spip
2019-09-06,28.71500015258789,28.795000076293945,28.71500015258789,28.764999389648438,176000,22.78797149658203,spip
2019-09-09,28.65999984741211,28.684999465942383,28.625,28.639999389648438,128200,22.68894386291504,spip
2019-09-10,28.625,28.665000915527344,28.454999923706055,28.469999313354492,99400,22.554264068603516,spip
2019-09-11,28.475000381469727,28.510000228881836,28.43000030517578,28.440000534057617,118400,22.530500411987305,spip
2019-09-12,28.549999237060547,28.579999923706055,28.354999542236328,28.420000076293945,159800,22.5146541595459,spip
2019-09-13,28.325000762939453,28.364999771118164,28.229999542236328,28.235000610351562,86400,22.368085861206055,spip
2019-09-16,28.364999771118164,28.424999237060547,28.344999313354492,28.389999389648438,224600,22.490880966186523,spip
2019-09-17,28.385000228881836,28.469999313354492,28.3799991607666,28.450000762939453,160800,22.538419723510742,spip
2019-09-18,28.520000457763672,28.53499984741211,28.329999923706055,28.360000610351562,181200,22.46711540222168,spip
2019-09-19,28.43000030517578,28.440000534057617,28.389999389648438,28.399999618530273,47200,22.498807907104492,spip
2019-09-20,28.454999923706055,28.56999969482422,28.450000762939453,28.559999465942383,78600,22.62555503845215,spip
2019-09-23,28.639999389648438,28.68000030517578,28.559999465942383,28.56999969482422,143300,22.633487701416016,spip
2019-09-24,28.600000381469727,28.700000762939453,28.600000381469727,28.68000030517578,111000,22.720626831054688,spip
2019-09-25,28.6299991607666,28.6299991607666,28.489999771118164,28.520000457763672,99100,22.593875885009766,spip
2019-09-26,28.559999465942383,28.600000381469727,28.520000457763672,28.540000915527344,61500,22.609725952148438,spip
2019-09-27,28.510000228881836,28.549999237060547,28.469999313354492,28.479999542236328,78900,22.562177658081055,spip
2019-09-30,28.450000762939453,28.530000686645508,28.399999618530273,28.520000457763672,338700,22.593875885009766,spip
2019-10-01,28.31999969482422,28.530000686645508,28.31999969482422,28.530000686645508,358300,22.643877029418945,spip
2019-10-02,28.510000228881836,28.56999969482422,28.5,28.540000915527344,166300,22.651817321777344,spip
2019-10-03,28.549999237060547,28.709999084472656,28.549999237060547,28.6299991607666,84600,22.723243713378906,spip
2019-10-04,28.639999389648438,28.75,28.639999389648438,28.739999771118164,125600,22.810548782348633,spip
2019-10-07,28.690000534057617,28.729999542236328,28.639999389648438,28.649999618530273,74300,22.73912239074707,spip
2019-10-08,28.690000534057617,28.700000762939453,28.56999969482422,28.610000610351562,328400,22.70737648010254,spip
2019-10-09,28.559999465942383,28.579999923706055,28.489999771118164,28.549999237060547,224100,22.659748077392578,spip
2019-10-10,28.489999771118164,28.489999771118164,28.40999984741211,28.440000534057617,73200,22.57244873046875,spip
2019-10-11,28.3700008392334,28.43000030517578,28.309999465942383,28.360000610351562,103000,22.508943557739258,spip
2019-10-14,28.329999923706055,28.43000030517578,28.329999923706055,28.389999389648438,86700,22.532756805419922,spip
2019-10-15,28.3700008392334,28.420000076293945,28.290000915527344,28.299999237060547,82700,22.461328506469727,spip
2019-10-16,28.309999465942383,28.389999389648438,28.290000915527344,28.360000610351562,517200,22.508943557739258,spip
2019-10-17,28.299999237060547,28.40999984741211,28.299999237060547,28.389999389648438,169200,22.532756805419922,spip
2019-10-18,28.389999389648438,28.459999084472656,28.389999389648438,28.43000030517578,148900,22.564504623413086,spip
2019-10-21,28.3700008392334,28.399999618530273,28.31999969482422,28.350000381469727,118100,22.50101089477539,spip
2019-10-22,28.389999389648438,28.43000030517578,28.360000610351562,28.399999618530273,94200,22.540695190429688,spip
2019-10-23,28.450000762939453,28.489999771118164,28.43000030517578,28.450000762939453,73600,22.58038330078125,spip
2019-10-24,28.479999542236328,28.520000457763672,28.440000534057617,28.450000762939453,157100,22.58038330078125,spip
2019-10-25,28.450000762939453,28.489999771118164,28.40999984741211,28.450000762939453,119400,22.58038330078125,spip
2019-10-28,28.3700008392334,28.3700008392334,28.309999465942383,28.350000381469727,57800,22.50101089477539,spip
2019-10-29,28.299999237060547,28.329999923706055,28.25,28.270000457763672,80400,22.437519073486328,spip
2019-10-30,28.270000457763672,28.3700008392334,28.270000457763672,28.3700008392334,124200,22.516883850097656,spip
2019-10-31,28.420000076293945,28.540000915527344,28.420000076293945,28.459999084472656,138200,22.588321685791016,spip
2019-11-01,28.440000534057617,28.510000228881836,28.43000030517578,28.510000228881836,282400,22.636747360229492,spip
2019-11-04,28.440000534057617,28.479999542236328,28.43000030517578,28.479999542236328,78400,22.612926483154297,spip
2019-11-05,28.420000076293945,28.43000030517578,28.3799991607666,28.399999618530273,127600,22.549413681030273,spip
2019-11-06,28.450000762939453,28.5,28.440000534057617,28.489999771118164,1131100,22.62087059020996,spip
2019-11-07,28.399999618530273,28.420000076293945,28.270000457763672,28.329999923706055,204300,22.493825912475586,spip
2019-11-08,28.260000228881836,28.350000381469727,28.260000228881836,28.329999923706055,110200,22.493825912475586,spip
2019-11-11,28.309999465942383,28.389999389648438,28.309999465942383,28.34000015258789,40300,22.501773834228516,spip
2019-11-12,28.309999465942383,28.350000381469727,28.299999237060547,28.34000015258789,483900,22.501773834228516,spip
2019-11-13,28.360000610351562,28.3799991607666,28.329999923706055,28.360000610351562,136700,22.517650604248047,spip
2019-11-14,28.389999389648438,28.440000534057617,28.389999389648438,28.420000076293945,91200,22.565292358398438,spip
2019-11-15,28.350000381469727,28.420000076293945,28.350000381469727,28.389999389648438,223300,22.541473388671875,spip
2019-11-18,28.40999984741211,28.459999084472656,28.399999618530273,28.459999084472656,164200,22.59705352783203,spip
2019-11-19,28.459999084472656,28.5,28.450000762939453,28.5,165300,22.628816604614258,spip
2019-11-20,28.520000457763672,28.600000381469727,28.520000457763672,28.59000015258789,95200,22.700273513793945,spip
2019-11-21,28.5,28.559999465942383,28.5,28.559999465942383,141700,22.676450729370117,spip
2019-11-22,28.530000686645508,28.56999969482422,28.530000686645508,28.559999465942383,143500,22.676450729370117,spip
2019-11-25,28.56999969482422,28.600000381469727,28.559999465942383,28.59000015258789,89000,22.700273513793945,spip
2019-11-26,28.639999389648438,28.65999984741211,28.6200008392334,28.65999984741211,175400,22.755842208862305,spip
2019-11-27,28.579999923706055,28.6200008392334,28.579999923706055,28.59000015258789,235500,22.700273513793945,spip
2019-11-29,28.600000381469727,28.600000381469727,28.489999771118164,28.489999771118164,123600,22.62087059020996,spip
2019-12-02,28.389999389648438,28.450000762939453,28.360000610351562,28.450000762939453,328600,22.612924575805664,spip
2019-12-03,28.530000686645508,28.68000030517578,28.530000686645508,28.639999389648438,119100,22.763952255249023,spip
2019-12-04,28.59000015258789,28.6299991607666,28.56999969482422,28.6200008392334,382100,22.7480411529541,spip
2019-12-05,28.549999237060547,28.579999923706055,28.530000686645508,28.56999969482422,153600,22.708303451538086,spip
2019-12-06,28.489999771118164,28.559999465942383,28.489999771118164,28.559999465942383,149600,22.700349807739258,spip
2019-12-09,28.610000610351562,28.610000610351562,28.540000915527344,28.559999465942383,71800,22.700349807739258,spip
2019-12-10,28.56999969482422,28.56999969482422,28.5,28.559999465942383,247300,22.700349807739258,spip
2019-12-11,28.6200008392334,28.65999984741211,28.59000015258789,28.649999618530273,305700,22.77189064025879,spip
2019-12-12,28.610000610351562,28.6299991607666,28.450000762939453,28.5,145700,22.652673721313477,spip
2019-12-13,28.520000457763672,28.6299991607666,28.489999771118164,28.6299991607666,139900,22.75599479675293,spip
2019-12-16,28.559999465942383,28.600000381469727,28.520000457763672,28.559999465942383,153500,22.700349807739258,spip
2019-12-17,28.540000915527344,28.6299991607666,28.540000915527344,28.600000381469727,3236800,22.732149124145508,spip
2019-12-18,28.59000015258789,28.600000381469727,28.549999237060547,28.56999969482422,278900,22.708303451538086,spip
2019-12-19,28.540000915527344,28.649999618530273,28.510000228881836,28.6299991607666,147400,22.75599479675293,spip
2019-12-20,28.559999465942383,28.559999465942383,28.520000457763672,28.530000686645508,123000,22.730499267578125,spip
2019-12-23,28.5,28.530000686645508,28.450000762939453,28.450000762939453,225200,22.666763305664062,spip
2019-12-24,28.420000076293945,28.530000686645508,28.420000076293945,28.5,247100,22.70660400390625,spip
2019-12-26,28.520000457763672,28.549999237060547,28.489999771118164,28.549999237060547,89300,22.74643325805664,spip
2019-12-27,28.549999237060547,28.549999237060547,28.510000228881836,28.540000915527344,236400,22.738468170166016,spip
2019-12-30,28.5,28.549999237060547,28.479999542236328,28.520000457763672,171600,22.722536087036133,spip
2019-12-31,28.479999542236328,28.549999237060547,28.479999542236328,28.549999237060547,1229600,22.74643325805664,spip
2020-01-02,28.610000610351562,28.68000030517578,28.610000610351562,28.68000030517578,156600,22.85000991821289,spip
2020-01-03,28.760000228881836,28.809999465942383,28.760000228881836,28.809999465942383,183800,22.95357894897461,spip
2020-01-06,28.850000381469727,28.850000381469727,28.719999313354492,28.729999542236328,300000,22.88983726501465,spip
2020-01-07,28.690000534057617,28.690000534057617,28.639999389648438,28.649999618530273,225600,22.826107025146484,spip
2020-01-08,28.649999618530273,28.68000030517578,28.56999969482422,28.6200008392334,492000,22.802200317382812,spip
2020-01-09,28.540000915527344,28.6299991607666,28.520000457763672,28.6299991607666,244900,22.810171127319336,spip
2020-01-10,28.639999389648438,28.709999084472656,28.639999389648438,28.709999084472656,358200,22.873910903930664,spip
2020-01-13,28.65999984741211,28.709999084472656,28.649999618530273,28.690000534057617,374200,22.857973098754883,spip
2020-01-14,28.690000534057617,28.760000228881836,28.690000534057617,28.729999542236328,247000,22.88983726501465,spip
2020-01-15,28.770000457763672,28.790000915527344,28.75,28.780000686645508,164400,22.92967987060547,spip
2020-01-16,28.739999771118164,28.739999771118164,28.700000762939453,28.700000762939453,566100,22.86594009399414,spip
2020-01-17,28.690000534057617,28.690000534057617,28.639999389648438,28.690000534057617,253600,22.857973098754883,spip
2020-01-21,28.739999771118164,28.790000915527344,28.709999084472656,28.790000915527344,246900,22.93764877319336,spip
2020-01-22,28.790000915527344,28.790000915527344,28.739999771118164,28.739999771118164,214700,22.897811889648438,spip
2020-01-23,28.780000686645508,28.829999923706055,28.760000228881836,28.809999465942383,3283000,22.95357894897461,spip
2020-01-24,28.81999969482422,28.899999618530273,28.81999969482422,28.889999389648438,388300,23.017314910888672,spip
2020-01-27,28.93000030517578,28.959999084472656,28.920000076293945,28.93000030517578,207700,23.049192428588867,spip
2020-01-28,28.959999084472656,28.959999084472656,28.889999389648438,28.90999984741211,225700,23.033252716064453,spip
2020-01-29,28.90999984741211,29.030000686645508,28.90999984741211,29.020000457763672,142600,23.120891571044922,spip
2020-01-30,29.010000228881836,29.1200008392334,28.989999771118164,29.030000686645508,176800,23.128854751586914,spip
2020-01-31,29.059999465942383,29.190000534057617,29.059999465942383,29.190000534057617,305000,23.256338119506836,spip
2020-02-03,29.09000015258789,29.1200008392334,29.030000686645508,29.079999923706055,647500,23.16869354248047,spip
2020-02-04,28.989999771118164,29.010000228881836,28.920000076293945,28.959999084472656,136700,23.07308578491211,spip
2020-02-05,28.899999618530273,28.920000076293945,28.8700008392334,28.889999389648438,278500,23.017314910888672,spip
2020-02-06,28.889999389648438,28.950000762939453,28.8700008392334,28.940000534057617,296100,23.057151794433594,spip
2020-02-07,29.010000228881836,29.059999465942383,29,29.030000686645508,190500,23.128854751586914,spip
2020-02-10,29.06999969482422,29.1200008392334,29.059999465942383,29.110000610351562,144600,23.192594528198242,spip
2020-02-11,29.049999237060547,29.059999465942383,28.989999771118164,28.989999771118164,520700,23.09698486328125,spip
2020-02-12,28.940000534057617,28.989999771118164,28.93000030517578,28.969999313354492,225900,23.081058502197266,spip
2020-02-13,29.040000915527344,29.049999237060547,29,29.049999237060547,152200,23.144790649414062,spip
2020-02-14,29.040000915527344,29.09000015258789,29.040000915527344,29.040000915527344,136000,23.136825561523438,spip
2020-02-18,29.09000015258789,29.149999618530273,29.09000015258789,29.139999389648438,256500,23.216495513916016,spip
2020-02-19,29.139999389648438,29.149999618530273,29.079999923706055,29.100000381469727,178900,23.184633255004883,spip
2020-02-20,29.149999618530273,29.18000030517578,29.1299991607666,29.18000030517578,177700,23.24835968017578,spip
2020-02-21,29.219999313354492,29.280000686645508,29.219999313354492,29.260000228881836,115800,23.312103271484375,spip
2020-02-24,29.399999618530273,29.420000076293945,29.350000381469727,29.40999984741211,125700,23.43161392211914,spip
