date,open,high,low,close,volume,adjusted,ticker
2018-09-11,51.31999969482422,51.349998474121094,51.31999969482422,51.31999969482422,16200,42.22147750854492,stpz
2018-09-12,51.349998474121094,51.38999938964844,51.34000015258789,51.369998931884766,23500,42.26259994506836,stpz
2018-09-13,51.33000183105469,51.36000061035156,51.27000045776367,51.27000045776367,37600,42.180335998535156,stpz
2018-09-14,51.22999954223633,51.290000915527344,51.22999954223633,51.25,29600,42.16389083862305,stpz
2018-09-17,51.27000045776367,51.27000045776367,51.2400016784668,51.25,24800,42.16389083862305,stpz
2018-09-18,51.25,51.29999923706055,51.220001220703125,51.2400016784668,52400,42.15565872192383,stpz
2018-09-19,51.2400016784668,51.25,51.209999084472656,51.22999954223633,18500,42.14742660522461,stpz
2018-09-20,51.220001220703125,51.2599983215332,51.209999084472656,51.2400016784668,31900,42.15565872192383,stpz
2018-09-21,51.220001220703125,51.2599983215332,51.220001220703125,51.22999954223633,26100,42.14742660522461,stpz
2018-09-24,51.220001220703125,51.25,51.209999084472656,51.2400016784668,41300,42.15565872192383,stpz
2018-09-25,51.220001220703125,51.2599983215332,51.209999084472656,51.25,225500,42.16389083862305,stpz
2018-09-26,51.2599983215332,51.290000915527344,51.220001220703125,51.2599983215332,52100,42.172115325927734,stpz
2018-09-27,51.27000045776367,51.29999923706055,51.2599983215332,51.29999923706055,28300,42.20502471923828,stpz
2018-09-28,51.279998779296875,51.33000183105469,51.279998779296875,51.31999969482422,25400,42.22147750854492,stpz
2018-10-01,51.310001373291016,51.31999969482422,51.279998779296875,51.29999923706055,27000,42.20502471923828,stpz
2018-10-02,51.290000915527344,51.33000183105469,51.290000915527344,51.310001373291016,22300,42.213233947753906,stpz
2018-10-03,51.279998779296875,51.310001373291016,51.2400016784668,51.25,65500,42.16389083862305,stpz
2018-10-04,51.25,51.25,51.189998626708984,51.220001220703125,31900,42.13920974731445,stpz
2018-10-05,51.189998626708984,51.20000076293945,51.15999984741211,51.15999984741211,41800,42.08983612060547,stpz
2018-10-08,51.20000076293945,51.220001220703125,51.130001068115234,51.209999084472656,63600,42.13097381591797,stpz
2018-10-09,51.18000030517578,51.209999084472656,51.18000030517578,51.189998626708984,24300,42.1145133972168,stpz
2018-10-10,51.189998626708984,51.209999084472656,51.15999984741211,51.189998626708984,16500,42.1145133972168,stpz
2018-10-11,51.150001525878906,51.209999084472656,51.130001068115234,51.13999938964844,55700,42.07337951660156,stpz
2018-10-12,51.119998931884766,51.16999816894531,51.119998931884766,51.15999984741211,44800,42.08983612060547,stpz
2018-10-15,51.18000030517578,51.189998626708984,51.150001525878906,51.15999984741211,17800,42.08983612060547,stpz
2018-10-16,51.150001525878906,51.18000030517578,51.150001525878906,51.150001525878906,96600,42.08161544799805,stpz
2018-10-17,51.16999816894531,51.16999816894531,51.099998474121094,51.119998931884766,42300,42.05693817138672,stpz
2018-10-18,51.099998474121094,51.13999938964844,51.09000015258789,51.099998474121094,49800,42.04047393798828,stpz
2018-10-19,51.099998474121094,51.130001068115234,51.08000183105469,51.09000015258789,22200,42.032249450683594,stpz
2018-10-22,51.11000061035156,51.119998931884766,51.08000183105469,51.099998474121094,24200,42.04047393798828,stpz
2018-10-23,51.11000061035156,51.150001525878906,51.08000183105469,51.099998474121094,23700,42.04047393798828,stpz
2018-10-24,51.119998931884766,51.150001525878906,51.11000061035156,51.130001068115234,32600,42.065155029296875,stpz
2018-10-25,51.099998474121094,51.15999984741211,51.04999923706055,51.04999923706055,23100,41.999332427978516,stpz
2018-10-26,51.099998474121094,51.20000076293945,51.099998474121094,51.18000030517578,79000,42.106292724609375,stpz
2018-10-29,51.15999984741211,51.209999084472656,51.150001525878906,51.16999816894531,39500,42.09807205200195,stpz
2018-10-30,51.13999938964844,51.15999984741211,51.11000061035156,51.11000061035156,118500,42.04869842529297,stpz
2018-10-31,51.04999923706055,51.09000015258789,51.040000915527344,51.060001373291016,45100,42.007568359375,stpz
2018-11-01,51,51.02000045776367,50.970001220703125,50.97999954223633,40000,41.995208740234375,stpz
2018-11-02,50.88999938964844,50.939998626708984,50.88999938964844,50.91999816894531,23200,41.9457893371582,stpz
2018-11-05,50.93000030517578,50.970001220703125,50.93000030517578,50.959999084472656,234400,41.978755950927734,stpz
2018-11-06,50.959999084472656,50.959999084472656,50.90999984741211,50.93000030517578,35000,41.95402145385742,stpz
2018-11-07,50.91999816894531,50.970001220703125,50.900001525878906,50.900001525878906,35600,41.9293212890625,stpz
2018-11-08,50.939998626708984,50.939998626708984,50.86000061035156,50.880001068115234,45700,41.91283416748047,stpz
2018-11-09,50.880001068115234,50.93000030517578,50.880001068115234,50.90999984741211,33800,41.93754959106445,stpz
2018-11-12,50.959999084472656,51.040000915527344,50.91999816894531,50.9900016784668,41000,42.00343704223633,stpz
2018-11-13,50.95000076293945,50.97999954223633,50.939998626708984,50.970001220703125,24900,41.986976623535156,stpz
2018-11-14,50.939998626708984,51.0099983215332,50.939998626708984,50.970001220703125,123400,41.986976623535156,stpz
2018-11-15,50.9900016784668,51.040000915527344,50.9900016784668,51.02000045776367,51200,42.02815628051758,stpz
2018-11-16,51.06999969482422,51.13999938964844,51.06999969482422,51.11000061035156,29600,42.102298736572266,stpz
2018-11-19,51.06999969482422,51.130001068115234,51.06999969482422,51.11000061035156,80400,42.102298736572266,stpz
2018-11-20,51.060001373291016,51.09000015258789,51.029998779296875,51.040000915527344,77600,42.04465103149414,stpz
2018-11-21,51.04999923706055,51.04999923706055,50.97999954223633,50.9900016784668,62100,42.00343704223633,stpz
2018-11-23,51,51,50.90999984741211,50.90999984741211,13300,41.93754959106445,stpz
2018-11-26,50.90999984741211,50.970001220703125,50.90999984741211,50.939998626708984,26300,41.962257385253906,stpz
2018-11-27,50.90999984741211,50.959999084472656,50.86000061035156,50.880001068115234,63200,41.91283416748047,stpz
2018-11-28,50.83000183105469,50.970001220703125,50.83000183105469,50.90999984741211,57200,41.93754959106445,stpz
2018-11-29,50.959999084472656,51.040000915527344,50.959999084472656,51.029998779296875,59800,42.036415100097656,stpz
2018-11-30,50.9900016784668,51.040000915527344,50.97999954223633,50.9900016784668,114500,42.00343704223633,stpz
2018-12-03,50.84000015258789,50.880001068115234,50.83000183105469,50.84000015258789,133200,42.01171875,stpz
2018-12-04,50.86000061035156,50.90999984741211,50.86000061035156,50.880001068115234,51300,42.044776916503906,stpz
2018-12-06,50.88999938964844,50.939998626708984,50.81999969482422,50.81999969482422,153600,41.99518966674805,stpz
2018-12-07,50.880001068115234,50.93000030517578,50.880001068115234,50.93000030517578,61200,42.0860710144043,stpz
2018-12-10,50.869998931884766,50.91999816894531,50.83000183105469,50.849998474121094,50600,42.01997375488281,stpz
2018-12-11,50.81999969482422,50.849998474121094,50.720001220703125,50.7599983215332,72500,41.94561767578125,stpz
2018-12-12,50.790000915527344,50.790000915527344,50.709999084472656,50.720001220703125,94200,41.91256332397461,stpz
2018-12-13,50.709999084472656,50.810001373291016,50.709999084472656,50.77000045776367,219400,41.95386505126953,stpz
2018-12-14,50.77000045776367,50.790000915527344,50.7599983215332,50.7599983215332,42000,41.94561767578125,stpz
2018-12-17,50.779998779296875,50.83000183105469,50.77000045776367,50.81999969482422,135900,41.99518966674805,stpz
2018-12-18,50.79999923706055,50.86000061035156,50.79999923706055,50.849998474121094,92600,42.01997375488281,stpz
2018-12-19,50.86000061035156,50.900001525878906,50.790000915527344,50.81999969482422,96700,41.99518966674805,stpz
2018-12-20,50.75,50.779998779296875,50.70000076293945,50.7599983215332,141100,41.94561767578125,stpz
2018-12-21,50.7400016784668,50.79999923706055,50.7400016784668,50.779998779296875,199900,41.962127685546875,stpz
2018-12-24,50.7599983215332,50.79999923706055,50.75,50.79999923706055,66100,41.978668212890625,stpz
2018-12-26,50.77000045776367,50.83000183105469,50.77000045776367,50.779998779296875,163000,41.962127685546875,stpz
2018-12-27,50.810001373291016,50.86000061035156,50.810001373291016,50.849998474121094,80300,42.01997375488281,stpz
2018-12-28,50.83000183105469,50.83000183105469,50.77000045776367,50.790000915527344,119900,42.03653335571289,stpz
2018-12-31,50.790000915527344,50.88999938964844,50.790000915527344,50.84000015258789,74600,42.07791519165039,stpz
2019-01-02,50.869998931884766,50.900001525878906,50.849998474121094,50.869998931884766,28300,42.102745056152344,stpz
2019-01-03,50.9900016784668,51.060001373291016,50.91999816894531,51.029998779296875,20100,42.23517608642578,stpz
2019-01-04,50.9900016784668,51.099998474121094,50.970001220703125,51.099998474121094,97500,42.293094635009766,stpz
2019-01-07,51.060001373291016,51.060001373291016,50.9900016784668,51.0099983215332,25000,42.21860885620117,stpz
2019-01-08,50.9900016784668,51.0099983215332,50.97999954223633,50.97999954223633,33700,42.19378662109375,stpz
2019-01-09,51,51.099998474121094,51,51.08000183105469,17300,42.27654266357422,stpz
2019-01-10,51.099998474121094,51.099998474121094,51.040000915527344,51.040000915527344,31100,42.243446350097656,stpz
2019-01-11,51.099998474121094,51.13999938964844,51.099998474121094,51.11000061035156,117100,42.30137252807617,stpz
2019-01-14,51.150001525878906,51.150001525878906,51.04999923706055,51.04999923706055,18000,42.25172424316406,stpz
2019-01-15,51.06999969482422,51.11000061035156,51.040000915527344,51.06999969482422,20000,42.26827621459961,stpz
2019-01-16,51.04999923706055,51.04999923706055,51,51.02000045776367,75300,42.22688674926758,stpz
2019-01-17,51.060001373291016,51.060001373291016,51,51.02000045776367,38000,42.22688674926758,stpz
2019-01-18,51,51.029998779296875,50.97999954223633,51,32200,42.2103385925293,stpz
2019-01-22,51,51.040000915527344,50.97999954223633,51,43900,42.2103385925293,stpz
2019-01-23,50.959999084472656,51,50.959999084472656,51,41500,42.2103385925293,stpz
2019-01-24,51.0099983215332,51.040000915527344,51.0099983215332,51.02000045776367,21100,42.22688674926758,stpz
2019-01-25,50.9900016784668,51.0099983215332,50.970001220703125,50.97999954223633,65500,42.19378662109375,stpz
2019-01-28,50.939998626708984,50.970001220703125,50.93000030517578,50.95000076293945,98500,42.16895294189453,stpz
2019-01-29,50.970001220703125,51.029998779296875,50.970001220703125,51.029998779296875,48800,42.23517608642578,stpz
2019-01-30,51.02000045776367,51.20000076293945,51.02000045776367,51.18000030517578,37400,42.35930252075195,stpz
2019-01-31,51.209999084472656,51.279998779296875,51.209999084472656,51.279998779296875,171200,42.44208526611328,stpz
2019-02-01,51.2599983215332,51.279998779296875,51.20000076293945,51.22999954223633,34800,42.400699615478516,stpz
2019-02-04,51.13999938964844,51.189998626708984,51.13999938964844,51.13999938964844,28800,42.32620620727539,stpz
2019-02-05,51.13999938964844,51.18000030517578,51.13999938964844,51.15999984741211,43800,42.342769622802734,stpz
2019-02-06,51.18000030517578,51.209999084472656,51.15999984741211,51.18000030517578,31200,42.35930252075195,stpz
2019-02-07,51.16999816894531,51.22999954223633,51.15999984741211,51.16999816894531,80800,42.35102844238281,stpz
2019-02-08,51.20000076293945,51.22999954223633,51.20000076293945,51.20000076293945,21200,42.37586975097656,stpz
2019-02-11,51.150001525878906,51.18000030517578,51.13999938964844,51.13999938964844,27300,42.32620620727539,stpz
2019-02-12,51.15999984741211,51.189998626708984,51.15999984741211,51.16999816894531,23900,42.35102844238281,stpz
2019-02-13,51.16999816894531,51.220001220703125,51.16999816894531,51.16999816894531,19200,42.35102844238281,stpz
2019-02-14,51.2400016784668,51.27000045776367,51.22999954223633,51.2400016784668,27800,42.408966064453125,stpz
2019-02-15,51.2599983215332,51.290000915527344,51.25,51.2599983215332,46600,42.4255485534668,stpz
2019-02-19,51.2599983215332,51.310001373291016,51.2599983215332,51.310001373291016,17300,42.4669075012207,stpz
2019-02-20,51.310001373291016,51.34000015258789,51.29999923706055,51.29999923706055,21700,42.45863342285156,stpz
2019-02-21,51.310001373291016,51.310001373291016,51.25,51.290000915527344,27900,42.45036697387695,stpz
2019-02-22,51.310001373291016,51.38999938964844,51.310001373291016,51.369998931884766,48200,42.51657485961914,stpz
2019-02-25,51.310001373291016,51.369998931884766,51.29999923706055,51.29999923706055,34800,42.45863342285156,stpz
2019-02-26,51.349998474121094,51.38999938964844,51.34000015258789,51.349998474121094,31700,42.50002670288086,stpz
2019-02-27,51.349998474121094,51.369998931884766,51.31999969482422,51.369998931884766,47500,42.51657485961914,stpz
2019-02-28,51.34000015258789,51.34000015258789,51.279998779296875,51.31999969482422,16300,42.47518539428711,stpz
2019-03-01,51.27000045776367,51.31999969482422,51.22999954223633,51.22999954223633,23000,42.400699615478516,stpz
2019-03-04,51.2400016784668,51.310001373291016,51.2400016784668,51.2599983215332,17000,42.4255485534668,stpz
2019-03-05,51.22999954223633,51.290000915527344,51.22999954223633,51.22999954223633,103100,42.400699615478516,stpz
2019-03-06,51.25,51.31999969482422,51.25,51.29999923706055,20900,42.45863342285156,stpz
2019-03-07,51.33000183105469,51.40999984741211,51.33000183105469,51.400001525878906,65900,42.541404724121094,stpz
2019-03-08,51.349998474121094,51.43000030517578,51.349998474121094,51.400001525878906,154900,42.541404724121094,stpz
2019-03-11,51.400001525878906,51.45000076293945,51.400001525878906,51.45000076293945,71900,42.5827751159668,stpz
2019-03-12,51.40999984741211,51.47999954223633,51.40999984741211,51.47999954223633,22900,42.60759735107422,stpz
2019-03-13,51.459999084472656,51.52000045776367,51.459999084472656,51.52000045776367,24500,42.64072036743164,stpz
2019-03-14,51.5,51.54999923706055,51.5,51.529998779296875,13200,42.64900207519531,stpz
2019-03-15,51.5099983215332,51.58000183105469,51.5099983215332,51.58000183105469,27400,42.69037628173828,stpz
2019-03-18,51.540000915527344,51.599998474121094,51.540000915527344,51.560001373291016,33700,42.673824310302734,stpz
2019-03-19,51.54999923706055,51.58000183105469,51.54999923706055,51.560001373291016,29300,42.673824310302734,stpz
2019-03-20,51.529998779296875,51.75,51.529998779296875,51.7400016784668,33500,42.822811126708984,stpz
2019-03-21,51.70000076293945,51.7400016784668,51.68000030517578,51.68000030517578,52600,42.77313232421875,stpz
2019-03-22,51.7400016784668,51.7599983215332,51.70000076293945,51.7400016784668,29100,42.822811126708984,stpz
2019-03-25,51.72999954223633,51.849998474121094,51.72999954223633,51.790000915527344,55900,42.86418533325195,stpz
2019-03-26,51.7400016784668,51.79999923706055,51.7400016784668,51.75,23500,42.83107376098633,stpz
2019-03-27,51.75,51.779998779296875,51.7400016784668,51.75,56100,42.83107376098633,stpz
2019-03-28,51.65999984741211,51.709999084472656,51.65999984741211,51.689998626708984,30800,42.78142547607422,stpz
2019-03-29,51.7400016784668,51.75,51.709999084472656,51.709999084472656,25400,42.7979736328125,stpz
2019-04-01,51.7599983215332,51.7599983215332,51.689998626708984,51.720001220703125,38400,42.80624771118164,stpz
2019-04-02,51.720001220703125,51.7400016784668,51.70000076293945,51.7400016784668,53400,42.822811126708984,stpz
2019-04-03,51.70000076293945,51.72999954223633,51.65999984741211,51.65999984741211,129300,42.756591796875,stpz
2019-04-04,51.689998626708984,51.720001220703125,51.66999816894531,51.709999084472656,76000,42.7979736328125,stpz
2019-04-05,51.66999816894531,51.709999084472656,51.66999816894531,51.709999084472656,32300,42.7979736328125,stpz
2019-04-08,51.70000076293945,51.72999954223633,51.68000030517578,51.709999084472656,38700,42.7979736328125,stpz
2019-04-09,51.70000076293945,51.75,51.68000030517578,51.68000030517578,20600,42.77313232421875,stpz
2019-04-10,51.7599983215332,51.84000015258789,51.7599983215332,51.83000183105469,16400,42.89729690551758,stpz
2019-04-11,51.79999923706055,51.79999923706055,51.7599983215332,51.7599983215332,29400,42.83934783935547,stpz
2019-04-12,51.70000076293945,51.77000045776367,51.70000076293945,51.7599983215332,10300,42.83934783935547,stpz
2019-04-15,51.75,51.77000045776367,51.720001220703125,51.77000045776367,18600,42.8476448059082,stpz
2019-04-16,51.75,51.75,51.709999084472656,51.720001220703125,15300,42.80624771118164,stpz
2019-04-17,51.72999954223633,51.75,51.689998626708984,51.75,27400,42.83107376098633,stpz
2019-04-18,51.790000915527344,51.79999923706055,51.7599983215332,51.7599983215332,51900,42.83934783935547,stpz
2019-04-22,51.79999923706055,51.84000015258789,51.779998779296875,51.779998779296875,18100,42.855899810791016,stpz
2019-04-23,51.810001373291016,51.869998931884766,51.810001373291016,51.83000183105469,23600,42.89729690551758,stpz
2019-04-24,51.880001068115234,51.91999816894531,51.880001068115234,51.88999938964844,23800,42.94694519042969,stpz
2019-04-25,51.900001525878906,51.93000030517578,51.900001525878906,51.91999816894531,32300,42.971778869628906,stpz
2019-04-26,51.93000030517578,51.959999084472656,51.90999984741211,51.91999816894531,19100,42.971778869628906,stpz
2019-04-29,51.880001068115234,51.939998626708984,51.880001068115234,51.88999938964844,34300,42.94694519042969,stpz
2019-04-30,51.93000030517578,51.970001220703125,51.90999984741211,51.95000076293945,38000,42.996612548828125,stpz
2019-05-01,51.93000030517578,52.02000045776367,51.880001068115234,51.880001068115234,25900,42.938682556152344,stpz
2019-05-02,51.810001373291016,51.810001373291016,51.7400016784668,51.77000045776367,25300,42.8476448059082,stpz
2019-05-03,51.790000915527344,51.849998474121094,51.790000915527344,51.83000183105469,33200,42.89729690551758,stpz
2019-05-06,51.869998931884766,51.88999938964844,51.849998474121094,51.88999938964844,53100,42.94694519042969,stpz
2019-05-07,51.88999938964844,51.88999938964844,51.849998474121094,51.869998931884766,28700,42.930397033691406,stpz
2019-05-08,51.88999938964844,51.88999938964844,51.79999923706055,51.81999969482422,34800,42.889007568359375,stpz
2019-05-09,51.81999969482422,51.869998931884766,51.81999969482422,51.849998474121094,25800,42.91383361816406,stpz
2019-05-10,51.83000183105469,51.88999938964844,51.810001373291016,51.880001068115234,118400,42.938682556152344,stpz
2019-05-13,51.959999084472656,52.02000045776367,51.939998626708984,51.95000076293945,24700,42.996612548828125,stpz
2019-05-14,51.939998626708984,52.0099983215332,51.939998626708984,52.0099983215332,24600,43.046260833740234,stpz
2019-05-15,52.04999923706055,52.09000015258789,52.029998779296875,52.040000915527344,22200,43.07110595703125,stpz
2019-05-16,52.08000183105469,52.09000015258789,52.029998779296875,52.06999969482422,14400,43.09592819213867,stpz
2019-05-17,52.099998474121094,52.099998474121094,52.029998779296875,52.04999923706055,33200,43.079376220703125,stpz
2019-05-20,52,52.029998779296875,51.970001220703125,52,24900,43.037994384765625,stpz
2019-05-21,52.02000045776367,52.02000045776367,51.959999084472656,51.9900016784668,63700,43.02971267700195,stpz
2019-05-22,52.0099983215332,52.029998779296875,51.959999084472656,51.970001220703125,89500,43.01316833496094,stpz
2019-05-23,51.970001220703125,52.029998779296875,51.970001220703125,52.0099983215332,22800,43.046260833740234,stpz
2019-05-24,52.040000915527344,52.040000915527344,51.9900016784668,52.040000915527344,20400,43.07110595703125,stpz
2019-05-28,52.040000915527344,52.06999969482422,52,52.02000045776367,1263600,43.05455017089844,stpz
2019-05-29,52.040000915527344,52.11000061035156,52.040000915527344,52.040000915527344,119100,43.07110595703125,stpz
2019-05-30,52.060001373291016,52.13999938964844,52.060001373291016,52.11000061035156,17600,43.1290283203125,stpz
2019-05-31,52.189998626708984,52.290000915527344,52.189998626708984,52.290000915527344,71700,43.27801513671875,stpz
2019-06-03,52.29999923706055,52.400001525878906,52.29999923706055,52.38999938964844,30600,43.36077117919922,stpz
2019-06-04,52.29999923706055,52.380001068115234,52.290000915527344,52.369998931884766,23100,43.344215393066406,stpz
2019-06-05,52.439998626708984,52.5,52.369998931884766,52.38999938964844,23800,43.36077117919922,stpz
2019-06-06,52.400001525878906,52.43000030517578,52.369998931884766,52.380001068115234,17500,43.35250473022461,stpz
2019-06-07,52.459999084472656,52.5,52.43000030517578,52.470001220703125,20900,43.427001953125,stpz
2019-06-10,52.41999816894531,52.439998626708984,52.36000061035156,52.36000061035156,15100,43.335960388183594,stpz
2019-06-11,52.31999969482422,52.349998474121094,52.31999969482422,52.349998474121094,72700,43.32767868041992,stpz
2019-06-12,52.369998931884766,52.38999938964844,52.310001373291016,52.31999969482422,20800,43.302852630615234,stpz
2019-06-13,52.40999984741211,52.40999984741211,52.36000061035156,52.400001525878906,28100,43.36905288696289,stpz
2019-06-14,52.36000061035156,52.380001068115234,52.290000915527344,52.310001373291016,14300,43.2945671081543,stpz
2019-06-17,52.2599983215332,52.310001373291016,52.2599983215332,52.2599983215332,27600,43.25316619873047,stpz
2019-06-18,52.38999938964844,52.43000030517578,52.34000015258789,52.36000061035156,43200,43.335960388183594,stpz
2019-06-19,52.29999923706055,52.529998779296875,52.29999923706055,52.52000045776367,36900,43.468379974365234,stpz
2019-06-20,52.650001525878906,52.709999084472656,52.630001068115234,52.630001068115234,40500,43.559417724609375,stpz
2019-06-21,52.619998931884766,52.63999938964844,52.56999969482422,52.56999969482422,17500,43.509765625,stpz
2019-06-24,52.61000061035156,52.63999938964844,52.599998474121094,52.599998474121094,18600,43.534576416015625,stpz
2019-06-25,52.630001068115234,52.65999984741211,52.560001373291016,52.560001373291016,49600,43.501495361328125,stpz
2019-06-26,52.560001373291016,52.599998474121094,52.54999923706055,52.54999923706055,18200,43.49321746826172,stpz
2019-06-27,52.54999923706055,52.619998931884766,52.54999923706055,52.599998474121094,10500,43.534576416015625,stpz
2019-06-28,52.59000015258789,52.63999938964844,52.59000015258789,52.619998931884766,33200,43.551143646240234,stpz
2019-07-01,52.459999084472656,52.459999084472656,52.369998931884766,52.40999984741211,127600,43.542823791503906,stpz
2019-07-02,52.369998931884766,52.41999816894531,52.369998931884766,52.40999984741211,13500,43.542823791503906,stpz
2019-07-03,52.43000030517578,52.47999954223633,52.41999816894531,52.43000030517578,176100,43.5594482421875,stpz
2019-07-05,52.34000015258789,52.36000061035156,52.290000915527344,52.36000061035156,32100,43.50128173828125,stpz
2019-07-08,52.380001068115234,52.380001068115234,52.310001373291016,52.31999969482422,17200,43.46805191040039,stpz
2019-07-09,52.310001373291016,52.349998474121094,52.29999923706055,52.31999969482422,23900,43.46805191040039,stpz
2019-07-10,52.40999984741211,52.470001220703125,52.38999938964844,52.45000076293945,28300,43.576072692871094,stpz
2019-07-11,52.4900016784668,52.529998779296875,52.439998626708984,52.45000076293945,41700,43.576072692871094,stpz
2019-07-12,52.45000076293945,52.5,52.43000030517578,52.47999954223633,22100,43.600982666015625,stpz
2019-07-15,52.4900016784668,52.5,52.459999084472656,52.47999954223633,27900,43.600982666015625,stpz
2019-07-16,52.459999084472656,52.4900016784668,52.45000076293945,52.470001220703125,7500,43.592674255371094,stpz
2019-07-17,52.459999084472656,52.5099983215332,52.459999084472656,52.5,20800,43.61761474609375,stpz
2019-07-18,52.47999954223633,52.58000183105469,52.459999084472656,52.58000183105469,15200,43.6840705871582,stpz
2019-07-19,52.529998779296875,52.529998779296875,52.4900016784668,52.4900016784668,10300,43.60930633544922,stpz
2019-07-22,52.5099983215332,52.52000045776367,52.4900016784668,52.4900016784668,57800,43.60930633544922,stpz
2019-07-23,52.47999954223633,52.52000045776367,52.47999954223633,52.52000045776367,13900,43.634220123291016,stpz
2019-07-24,52.52000045776367,52.540000915527344,52.47999954223633,52.4900016784668,21200,43.60930633544922,stpz
2019-07-25,52.4900016784668,52.4900016784668,52.45000076293945,52.459999084472656,16900,43.58436965942383,stpz
2019-07-26,52.40999984741211,52.439998626708984,52.400001525878906,52.40999984741211,6600,43.542823791503906,stpz
2019-07-29,52.43000030517578,52.459999084472656,52.41999816894531,52.41999816894531,12800,43.551143646240234,stpz
2019-07-30,52.439998626708984,52.459999084472656,52.43000030517578,52.459999084472656,9000,43.58436965942383,stpz
2019-07-31,52.4900016784668,52.5099983215332,52.36000061035156,52.40999984741211,13900,43.542823791503906,stpz
2019-08-01,52.279998779296875,52.439998626708984,52.25,52.40999984741211,22300,43.642757415771484,stpz
2019-08-02,52.40999984741211,52.439998626708984,52.36000061035156,52.40999984741211,27900,43.642757415771484,stpz
2019-08-05,52.41999816894531,52.529998779296875,52.40999984741211,52.4900016784668,41800,43.709373474121094,stpz
2019-08-06,52.5,52.52000045776367,52.470001220703125,52.5,19200,43.71770095825195,stpz
2019-08-07,52.59000015258789,52.599998474121094,52.459999084472656,52.52000045776367,22500,43.734344482421875,stpz
2019-08-08,52.4900016784668,52.56999969482422,52.47999954223633,52.54999923706055,22800,43.75933837890625,stpz
2019-08-09,52.59000015258789,52.59000015258789,52.5099983215332,52.52000045776367,20000,43.734344482421875,stpz
2019-08-12,52.56999969482422,52.59000015258789,52.540000915527344,52.560001373291016,23600,43.76767349243164,stpz
2019-08-13,52.52000045776367,52.540000915527344,52.5,52.5,16700,43.71770095825195,stpz
2019-08-14,52.529998779296875,52.54999923706055,52.4900016784668,52.52000045776367,14000,43.734344482421875,stpz
2019-08-15,52.52000045776367,52.630001068115234,52.5099983215332,52.630001068115234,64200,43.82594680786133,stpz
2019-08-16,52.54999923706055,52.619998931884766,52.54999923706055,52.599998474121094,49800,43.800960540771484,stpz
2019-08-19,52.52000045776367,52.58000183105469,52.52000045776367,52.529998779296875,17200,43.7426872253418,stpz
2019-08-20,52.56999969482422,52.599998474121094,52.54999923706055,52.54999923706055,10800,43.75933837890625,stpz
2019-08-21,52.54999923706055,52.58000183105469,52.5099983215332,52.5099983215332,18400,43.72602081298828,stpz
2019-08-22,52.529998779296875,52.529998779296875,52.45000076293945,52.47999954223633,8400,43.7010383605957,stpz
2019-08-23,52.47999954223633,52.619998931884766,52.47999954223633,52.560001373291016,11800,43.76767349243164,stpz
2019-08-26,52.619998931884766,52.630001068115234,52.540000915527344,52.540000915527344,16500,43.75101089477539,stpz
2019-08-27,52.54999923706055,52.630001068115234,52.54999923706055,52.630001068115234,14700,43.82594680786133,stpz
2019-08-28,52.65999984741211,52.689998626708984,52.650001525878906,52.650001525878906,16700,43.84260559082031,stpz
2019-08-29,52.650001525878906,52.68000030517578,52.61000061035156,52.66999816894531,10400,43.8592643737793,stpz
2019-08-30,52.63999938964844,52.65999984741211,52.59000015258789,52.599998474121094,18400,43.800960540771484,stpz
2019-09-03,52.52000045776367,52.59000015258789,52.52000045776367,52.52000045776367,14900,43.75930404663086,stpz
2019-09-04,52.61000061035156,52.65999984741211,52.599998474121094,52.630001068115234,59400,43.85095977783203,stpz
2019-09-05,52.540000915527344,52.560001373291016,52.529998779296875,52.54999923706055,66100,43.7843132019043,stpz
2019-09-06,52.5099983215332,52.59000015258789,52.5099983215332,52.59000015258789,40300,43.81763458251953,stpz
2019-09-09,52.540000915527344,52.540000915527344,52.4900016784668,52.5099983215332,30800,43.7509765625,stpz
2019-09-10,52.5,52.529998779296875,52.380001068115234,52.400001525878906,87300,43.65932846069336,stpz
2019-09-11,52.470001220703125,52.470001220703125,52.380001068115234,52.380001068115234,18600,43.642669677734375,stpz
2019-09-12,52.439998626708984,52.439998626708984,52.33000183105469,52.349998474121094,24400,43.61767578125,stpz
2019-09-13,52.33000183105469,52.36000061035156,52.22999954223633,52.22999954223633,19500,43.51767349243164,stpz
2019-09-16,52.40999984741211,52.45000076293945,52.400001525878906,52.41999816894531,18200,43.675994873046875,stpz
2019-09-17,52.400001525878906,52.439998626708984,52.380001068115234,52.400001525878906,26800,43.65932846069336,stpz
2019-09-18,52.439998626708984,52.45000076293945,52.279998779296875,52.310001373291016,21300,43.584346771240234,stpz
2019-09-19,52.380001068115234,52.380001068115234,52.34000015258789,52.34000015258789,21400,43.609344482421875,stpz
2019-09-20,52.380001068115234,52.459999084472656,52.369998931884766,52.41999816894531,19600,43.675994873046875,stpz
2019-09-23,52.459999084472656,52.529998779296875,52.459999084472656,52.5,11600,43.74264907836914,stpz
2019-09-24,52.47999954223633,52.540000915527344,52.47999954223633,52.52000045776367,26200,43.75930404663086,stpz
2019-09-25,52.459999084472656,52.459999084472656,52.38999938964844,52.439998626708984,20100,43.69264602661133,stpz
2019-09-26,52.459999084472656,52.459999084472656,52.40999984741211,52.40999984741211,68000,43.66766357421875,stpz
